#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
393,Will Benson,CIN,L,OF,OF,52,168,143,18.9,5.5,17.5,3.0,30.9,18.2,6.3,0.9,55.4,49.8,21.0,2.0,1.3,1.1,1.1,0.215,0.321,0.387,0.708
394,Curt Casali,CIN,R,C,C,56,164,142,18.3,4.7,16.0,0.9,29.5,17.4,7.1,0.3,51.3,48.9,17.3,2.3,1.3,1.2,0.4,0.208,0.300,0.361,0.661
395,Darin Ruf,NYM,R,1B/OF,1B/OF,50,155,134,17.2,5.1,17.0,1.0,29.5,18.9,5.2,0.3,50.6,43.8,16.8,1.9,1.1,0.7,0.4,0.220,0.313,0.376,0.689
396,Harold Castro,COL,L,1B/3B,1B/2B/ SS/3B,51,154,145,16.8,2.4,16.0,0.6,41.1,32.0,6.1,0.6,55.5,28.4,6.6,1.0,1.1,0.7,0.3,0.284,0.315,0.384,0.699
397,Nick Solak,CIN,R,OF,OF,50,153,137,17.2,4.3,16.7,2.9,35.0,22.3,8.0,0.3,56.6,32.6,11.6,2.7,1.1,0.8,1.1,0.256,0.322,0.413,0.735
398,Tyler Freeman,CLE,R,3B,SS/3B,51,152,138,16.9,2.0,14.7,1.7,37.5,27.3,7.8,0.5,52.2,19.5,8.6,3.8,1.1,0.9,0.7,0.273,0.328,0.380,0.708
399,Kevin Smith,OAK,R,3B,SS/3B,48,152,138,15.0,4.0,14.6,2.4,29.3,17.4,7.3,0.6,49.7,44.0,9.8,1.4,1.2,1.0,0.9,0.212,0.267,0.360,0.626
400,Jarren Duran,BOS,L,OF,OF,44,152,138,18.6,3.2,15.1,5.1,33.4,21.4,7.1,1.8,53.6,41.1,9.7,1.9,1.1,1.3,1.6,0.242,0.297,0.389,0.685
401,Jose Azocar,SD,R,OF,OF,51,149,138,16.0,2.1,14.4,4.9,33.9,23.6,7.0,1.2,49.6,34.2,8.1,1.2,1.1,1.0,1.9,0.245,0.289,0.359,0.648
402,Brandon Dixon,SD,R,1B/OF,1B/OF,51,149,136,18.4,5.5,18.4,2.2,31.9,18.5,7.4,0.5,56.9,41.2,10.0,1.5,1.1,0.9,0.8,0.235,0.291,0.419,0.710
403,Korey Lee,HOU,R,C,C,51,149,136,17.0,4.5,16.4,2.1,29.5,18.3,6.3,0.4,50.0,41.0,9.0,1.3,1.1,1.1,0.7,0.217,0.268,0.368,0.636
404,Jordan Luplow,ATL,R,OF,OF,50,147,127,18.5,5.8,18.4,2.6,28.1,16.1,5.9,0.3,52.0,37.5,16.2,1.6,1.1,0.9,1.1,0.221,0.313,0.409,0.722
405,Rob Refsnyder,BOS,R,OF,OF,49,146,128,17.0,3.6,15.5,1.2,32.0,21.2,6.9,0.2,50.2,38.0,13.2,2.2,1.1,0.9,0.5,0.250,0.325,0.391,0.716
406,Andrew Knizner,STL,R,C,C,51,146,129,16.4,2.8,13.6,0.8,28.3,19.8,5.5,0.3,42.7,31.1,12.5,2.2,1.1,1.0,0.3,0.220,0.295,0.332,0.627
407,Leury Garcia,CHW,S,2B,2B/SS/ 3B/OF,50,144,134,15.0,1.9,13.3,1.5,33.2,24.2,6.6,0.5,46.5,29.8,7.2,1.5,1.1,0.9,0.5,0.248,0.290,0.348,0.638
408,Sam Haggerty,SEA,S,OF,OF,50,144,128,15.6,2.6,13.4,6.7,28.6,18.0,7.4,0.5,45.0,36.9,11.6,1.8,1.1,1.0,1.9,0.223,0.292,0.352,0.644
409,Matt Duffy,KC,R,3B,1B/2B/ 3B,48,143,129,14.5,1.8,13.1,1.3,33.0,25.7,5.2,0.3,44.2,28.8,10.1,1.8,1.1,0.7,0.5,0.256,0.315,0.343,0.658
410,Garrett Stubbs,PHI,L,C,C,51,142,124,16.3,3.0,13.4,2.2,26.7,17.6,5.5,0.6,42.5,33.9,15.0,1.3,1.1,1.0,0.8,0.216,0.303,0.344,0.647
411,Luke Maile,CIN,R,C,C,50,141,125,14.8,2.7,12.5,0.7,27.0,16.3,7.8,0.2,43.2,39.2,12.7,1.9,1.1,1.1,0.3,0.217,0.295,0.347,0.643
412,Endy Rodriguez,PIT,L,C,C,43,140,126,17.1,3.9,15.9,0.8,32.4,19.3,8.6,0.5,53.8,28.4,10.6,1.3,1.0,0.9,0.3,0.257,0.317,0.426,0.743
413,Carter Kieboom,WSH,R,3B,3B,45,139,120,15.6,3.3,13.5,1.0,28.2,18.5,6.0,0.4,44.9,29.3,14.5,2.5,1.0,0.7,0.4,0.236,0.327,0.375,0.701
414,Jake Burger,CHW,R,3B,3B,40,138,126,16.7,5.3,17.3,0.5,30.1,17.8,6.3,0.7,53.8,38.3,9.0,1.7,1.0,0.8,0.2,0.239,0.295,0.427,0.722
415,Vidal Brujan,TB,S,2B/OF,2B/OF,41,137,124,15.1,2.6,13.2,7.8,28.8,19.4,6.2,0.6,44.1,27.0,10.5,1.2,1.0,0.9,2.8,0.233,0.295,0.357,0.652
416,Conner Capel,OAK,L,OF,OF,43,133,119,14.1,3.3,13.1,3.0,27.6,17.4,6.2,0.8,45.2,28.5,11.3,1.1,1.0,0.7,1.3,0.232,0.301,0.380,0.680
417,Gabriel Arias,CLE,R,DH,3B,39,132,120,14.8,3.4,14.2,1.3,29.4,19.5,5.9,0.6,46.8,32.0,8.9,1.4,1.0,0.7,0.5,0.246,0.303,0.391,0.694
418,Sal Frelick,MIL,L,OF,OF,38,131,118,15.0,2.3,13.3,2.6,31.5,21.9,6.5,0.8,46.5,19.5,9.5,1.5,1.0,0.8,1.0,0.266,0.325,0.393,0.718
419,Francisco Alvarez,NYM,R,C,C,39,130,113,15.3,4.8,15.0,0.6,25.4,15.7,4.7,0.2,45.0,35.1,13.8,1.5,0.9,0.8,0.3,0.224,0.313,0.397,0.709
420,Isan Diaz,SF,L,2B/3B,2B/3B,36,123,109,13.4,3.4,12.2,1.3,23.1,14.6,4.5,0.5,38.8,33.4,11.8,1.1,0.9,0.8,0.6,0.212,0.293,0.357,0.651
421,Tyler Nevin,DET,R,3B,1B/3B,41,121,107,12.8,3.1,12.1,0.6,24.3,16.3,4.6,0.3,39.0,28.1,10.8,1.6,0.9,0.7,0.3,0.228,0.303,0.365,0.668
422,Connor Wong,BOS,R,C,C,39,119,109,14.6,3.9,14.1,1.6,26.9,16.8,6.0,0.3,45.0,30.9,6.8,1.0,0.9,0.8,0.6,0.247,0.292,0.412,0.704
423,Franmil Reyes,FA,R,DH,OF,37,115,104,13.8,5.3,15.3,0.8,24.4,14.7,4.1,0.4,45.1,35.4,9.1,0.8,0.8,0.3,0.4,0.235,0.299,0.433,0.731
424,Taylor Trammell,SEA,L,OF,OF,40,114,100,13.1,3.4,12.0,2.7,21.1,12.1,5.4,0.2,37.0,31.9,11.1,1.2,0.9,0.7,1.1,0.211,0.292,0.370,0.662
425,Zach McKinstry,CHC,L,2B/3B,2B/SS/ 3B,34,113,101,12.5,2.5,11.3,2.1,24.4,16.5,4.3,1.1,38.4,25.7,9.3,1.2,0.8,0.8,0.8,0.241,0.309,0.380,0.689
426,Brett Baty,NYM,L,3B,3B,33,113,101,13.2,3.5,12.7,0.7,25.1,16.3,5.1,0.2,40.9,29.4,9.4,1.4,0.9,0.8,0.3,0.249,0.318,0.406,0.724
427,Charlie Culberson,TB,R,3B,2B/3B/ OF,34,111,102,11.4,2.0,10.6,2.5,23.5,15.6,5.4,0.4,35.8,28.4,5.6,1.0,0.8,0.7,1.0,0.229,0.272,0.349,0.621
428,Mickey Moniak,LAA,L,OF,OF,34,104,95,11.9,3.3,11.8,1.6,20.9,12.3,4.6,0.7,36.8,29.5,6.2,1.0,0.8,0.7,0.6,0.220,0.271,0.388,0.659
429,Ryan Kreidler,DET,R,SS,SS/3B,35,104,92,10.8,2.3,9.5,2.1,19.9,13.3,4.0,0.4,31.5,29.6,8.8,1.4,0.8,0.7,0.8,0.216,0.289,0.340,0.629
430,Hanser Alberto,CHW,R,2B,2B/3B,34,103,97,10.7,1.5,10.5,1.1,24.5,16.7,5.8,0.5,35.9,14.6,2.9,1.1,0.8,0.6,0.5,0.252,0.277,0.369,0.646
431,Tyler Heineman,PIT,S,C,C,37,99,89,10.2,1.3,8.5,1.1,20.8,14.5,4.7,0.2,29.9,16.2,6.4,1.5,0.8,0.7,0.4,0.232,0.290,0.334,0.625
432,Raimel Tapia,BOS,L,OF,OF,31,96,89,11.0,1.5,9.6,2.8,23.6,16.2,5.2,0.6,34.5,16.8,5.3,0.5,0.7,0.7,0.9,0.266,0.307,0.389,0.696
433,Jake Rogers,DET,R,C,C,33,96,84,10.8,3.3,10.1,1.6,17.2,10.3,3.2,0.5,31.2,29.0,8.5,1.0,0.7,0.7,0.6,0.205,0.280,0.370,0.650
434,David Hensley,HOU,R,3B,3B,31,94,82,10.6,1.4,8.8,1.6,19.2,12.7,4.6,0.4,29.0,24.2,9.5,0.7,0.7,0.6,0.7,0.233,0.313,0.352,0.665
435,Gilberto Celestino,MIN,R,OF,OF,31,93,83,10.3,1.6,8.9,1.2,20.3,13.6,4.8,0.3,30.3,20.3,8.1,0.8,0.7,0.6,0.5,0.246,0.315,0.367,0.682
436,Nomar Mazara,BAL,L,OF,OF,27,89,81,9.7,2.4,9.9,0.3,19.1,12.1,4.4,0.2,30.9,21.5,6.3,0.9,0.7,0.4,0.1,0.237,0.295,0.384,0.679
437,Abraham Toro,MIL,S,2B/3B,2B/3B,26,89,79,10.1,2.7,10.1,1.2,18.9,11.6,4.2,0.3,32.0,15.3,7.2,1.2,0.7,0.5,0.5,0.238,0.308,0.404,0.712
438,Matt Wallner,MIN,L,OF,OF,28,87,76,10.1,2.8,9.3,0.8,16.4,9.6,3.7,0.3,29.1,29.9,8.7,1.1,0.7,0.6,0.3,0.217,0.304,0.385,0.689
439,Luke Raley,TB,L,DH,OF,27,86,76,9.8,2.8,9.4,1.0,16.8,10.9,2.8,0.3,28.7,26.7,6.0,2.3,0.6,0.5,0.4,0.220,0.293,0.376,0.670
440,Joey Ortiz,BAL,R,SS,SS,28,86,78,9.6,1.8,8.8,0.8,19.5,13.4,3.9,0.4,29.6,15.2,5.6,0.7,0.6,0.5,0.3,0.249,0.302,0.378,0.680
441,Robinson Cano,FA,L,2B,2B,26,85,79,8.7,1.7,8.5,0.4,19.0,13.1,3.9,0.3,28.7,18.4,4.0,0.7,0.6,0.5,0.2,0.240,0.278,0.361,0.640
442,Victor Reyes,CHW,S,OF,OF,29,85,78,9.2,1.6,8.6,1.5,19.5,13.3,4.2,0.4,29.4,19.4,4.2,0.9,0.6,0.6,0.5,0.248,0.290,0.375,0.665
443,Sam Hilliard,ATL,L,OF,OF,26,85,75,9.9,2.7,9.4,1.7,15.6,9.1,3.3,0.4,28.0,27.5,7.8,0.7,0.6,0.5,0.6,0.207,0.284,0.371,0.655
444,Michael Siani,CIN,L,OF,OF,26,85,77,8.7,1.7,7.9,3.3,17.4,12.1,3.0,0.6,26.8,18.2,6.6,0.8,0.6,0.6,1.2,0.227,0.291,0.350,0.641
445,Miguel Sano,FA,R,1B,1B,25,84,74,10.1,4.0,10.6,0.6,15.6,8.4,3.2,0.1,31.0,28.6,8.6,0.6,0.6,0.4,0.3,0.211,0.296,0.420,0.716
446,Andy Ibanez,DET,R,3B,1B/3B,26,84,76,8.8,1.8,8.4,0.9,18.5,12.7,3.8,0.3,28.2,14.1,5.6,0.7,0.6,0.5,0.4,0.243,0.297,0.370,0.667
447,Nick Madrigal,CHC,R,2B,2B,26,84,76,9.4,0.6,7.1,1.3,21.1,16.4,3.6,0.5,27.4,9.7,5.2,1.1,0.6,0.7,0.5,0.276,0.326,0.358,0.685
448,Jonathan Villar,FA,S,2B/3B,2B/3B,26,83,75,9.0,1.9,8.4,3.1,18.0,12.7,3.1,0.4,27.6,20.6,6.2,0.5,0.6,0.5,0.8,0.240,0.298,0.367,0.665
449,Kevin Pillar,ATL,R,OF,OF,25,83,77,9.4,2.3,9.6,1.0,18.1,11.7,3.5,0.5,29.6,17.5,4.0,1.2,0.6,0.5,0.4,0.235,0.280,0.386,0.666
450,Didi Gregorius,FA,L,SS,SS,25,83,76,8.8,2.1,8.9,0.6,18.0,11.9,3.3,0.7,28.9,13.0,4.7,1.1,0.6,0.4,0.2,0.235,0.285,0.380,0.665
451,Ryan McKenna,BAL,R,OF,OF,27,83,74,8.5,1.7,7.6,1.3,15.7,10.6,3.2,0.2,24.5,27.1,7.3,0.8,0.6,0.4,0.5,0.213,0.287,0.333,0.620
452,Odubel Herrera,FA,L,OF,OF,26,82,75,9.5,2.1,9.1,1.6,19.1,12.7,3.9,0.3,30.0,15.3,4.9,0.8,0.6,0.6,0.6,0.254,0.301,0.399,0.700
453,Pavin Smith,ARI,L,OF,1B/OF,24,82,73,8.7,2.2,8.8,0.4,17.5,12.2,2.9,0.3,27.5,17.3,7.3,0.7,0.6,0.4,0.2,0.241,0.313,0.380,0.692
454,Mark Mathias,TEX,R,2B,2B,26,82,73,8.8,2.0,8.1,1.8,16.3,10.7,3.3,0.3,26.3,22.2,7.3,0.9,0.6,0.5,0.7,0.225,0.300,0.362,0.663
455,Tucupita Marcano,PIT,L,OF,2B/OF,26,82,73,8.7,1.1,7.2,1.6,17.4,12.2,3.6,0.5,25.4,15.7,7.6,0.5,0.6,0.6,0.7,0.237,0.310,0.346,0.655
456,Canaan Smith-Njigba,PIT,L,OF,OF,26,82,72,9.4,1.5,7.9,1.7,17.4,11.2,4.2,0.4,27.0,20.5,9.4,0.8,0.6,0.5,0.6,0.242,0.334,0.378,0.712
457,Dee Strange-Gordon,FA,L,DH,SS/OF,26,82,77,8.3,0.8,7.2,2.2,19.2,14.8,3.2,0.5,25.6,13.2,3.5,0.8,0.6,0.5,0.7,0.250,0.286,0.334,0.620
458,Brett Phillips,LAA,L,OF,OF,26,81,71,9.0,2.5,8.2,2.8,13.3,7.7,2.7,0.4,24.2,29.8,8.4,0.9,0.6,0.6,0.8,0.187,0.277,0.341,0.618
459,Yu Chang,FA,R,2B,1B/2B/SS,26,81,73,8.7,2.1,8.2,0.6,16.3,10.4,3.5,0.3,26.7,22.5,5.9,1.0,0.6,0.5,0.2,0.224,0.287,0.366,0.652
460,Mike Moustakas,FA,L,1B/3B,1B/3B,25,81,73,8.7,2.5,8.6,0.5,15.3,9.2,3.4,0.1,26.5,19.7,6.5,1.2,0.6,0.3,0.2,0.211,0.283,0.366,0.649
461,Justin Upton,FA,R,DH,OF,26,81,72,8.8,2.8,8.6,0.7,14.8,9.3,2.6,0.1,26.1,25.3,7.2,1.0,0.6,0.4,0.3,0.206,0.284,0.363,0.647
462,Rene Pinto,TB,R,C,C,26,81,75,8.8,2.3,8.7,0.5,16.1,9.6,4.0,0.2,27.6,25.2,4.2,0.7,0.6,0.6,0.2,0.216,0.260,0.370,0.631
463,Yoshi Tsutsugo,TEX,L,1B,1B,25,81,71,9.3,2.6,8.7,0.3,15.4,9.4,3.3,0.2,26.9,21.7,8.9,0.5,0.6,0.4,0.1,0.218,0.307,0.381,0.688
464,Tyler Soderstrom,OAK,L,1B,1B,26,81,75,8.8,2.6,8.8,0.3,17.1,10.4,3.9,0.3,29.3,22.2,4.3,0.7,0.6,0.5,0.1,0.229,0.273,0.391,0.665
465,Rafael Ortega,NYY,L,OF,OF,26,80,70,9.5,2.1,8.4,2.8,16.2,10.4,3.4,0.2,26.3,17.1,8.0,0.7,0.5,0.6,1.0,0.231,0.312,0.378,0.689
466,Travis Jankowski,TEX,L,DH,OF,25,80,69,8.5,0.7,6.3,2.7,16.1,12.1,3.0,0.3,21.9,17.5,9.4,0.7,0.6,0.5,0.9,0.234,0.329,0.319,0.648
467,Kevin Plawecki,PIT,R,C,C,26,80,73,8.9,1.4,7.6,0.4,18.0,12.7,3.6,0.2,26.3,13.8,5.7,1.0,0.6,0.6,0.2,0.247,0.307,0.362,0.669
468,Jason Heyward,LAD,L,OF,OF,25,80,70,9.1,2.0,8.3,0.9,16.2,10.4,3.6,0.3,26.3,16.5,6.9,1.0,0.6,0.4,0.3,0.231,0.302,0.373,0.676
469,Luis Gonzalez,SF,L,OF,OF,25,80,71,8.7,1.6,7.3,2.1,16.4,11.3,3.2,0.4,25.1,18.7,7.5,0.9,0.6,0.5,0.8,0.233,0.311,0.356,0.668
470,Danny Mendick,NYM,R,SS,SS,25,79,71,8.5,1.5,7.2,1.1,15.8,11.3,2.7,0.3,23.6,18.2,6.2,0.8,0.6,0.6,0.4,0.222,0.288,0.331,0.620
471,Jackson Frazier,TEX,R,OF,OF,25,78,68,8.1,1.9,7.2,0.9,13.8,8.8,2.9,0.2,22.9,24.8,7.4,1.1,0.6,0.5,0.3,0.202,0.286,0.334,0.620
472,Alcides Escobar,FA,R,SS,SS,26,78,72,7.9,0.9,6.7,0.8,17.0,12.3,3.4,0.5,24.0,16.0,3.7,1.1,0.6,0.6,0.3,0.236,0.279,0.333,0.613
473,Andrelton Simmons,FA,R,DH,2B/SS,25,77,70,7.8,0.8,6.4,1.4,16.4,12.6,2.9,0.2,22.0,12.4,4.9,0.7,0.6,0.6,0.4,0.234,0.285,0.314,0.599
474,Derek Hill,WSH,R,OF,OF,24,74,68,7.8,1.6,6.9,1.8,15.3,10.3,2.9,0.5,24.1,21.5,4.6,0.6,0.6,0.6,0.6,0.226,0.276,0.354,0.630
475,Alan Trejo,COL,R,SS,2B/SS,23,73,68,8.6,2.3,8.8,0.9,17.2,11.0,3.6,0.3,28.3,16.4,3.1,0.7,0.6,0.5,0.4,0.255,0.290,0.419,0.709
476,Samad Taylor,KC,R,2B,2B,23,71,63,7.9,1.7,7.1,2.8,14.8,10.0,2.7,0.4,23.3,17.1,5.7,0.8,0.5,0.4,1.0,0.234,0.299,0.367,0.667
477,Cooper Hummel,SEA,S,OF,C/OF,22,70,60,7.7,1.7,6.9,1.1,12.6,7.5,3.0,0.3,21.5,19.9,8.4,0.7,0.5,0.5,0.5,0.211,0.311,0.360,0.671
478,Johan Camargo,KC,S,SS,2B/SS/ 3B,22,68,61,7.5,1.4,6.7,0.2,14.5,10.0,2.9,0.2,22.2,13.6,5.3,0.5,0.5,0.5,0.1,0.238,0.299,0.364,0.662
479,Jordan Westburg,BAL,R,SS,SS,21,61,55,7.3,1.6,6.5,0.7,13.0,8.3,2.8,0.2,21.1,15.1,5.0,0.7,0.5,0.4,0.3,0.237,0.304,0.386,0.690
480,Jose Fermin,STL,R,SS,SS,19,59,52,6.3,0.9,5.3,0.9,11.7,8.4,2.3,0.1,16.9,9.2,4.9,0.9,0.4,0.4,0.4,0.224,0.297,0.324,0.622
481,Ronny Mauricio,NYM,S,SS,SS,19,59,56,6.4,1.6,6.4,1.2,13.3,8.9,2.6,0.2,21.2,13.7,2.3,0.5,0.4,0.4,0.6,0.240,0.273,0.381,0.653
482,Matt Reynolds,CIN,R,2B,1B/2B/ SS/3B/OF,18,58,51,5.8,0.9,5.1,0.8,11.9,7.5,3.4,0.2,18.3,15.9,5.7,0.4,0.4,0.4,0.3,0.233,0.311,0.358,0.670
483,Mike Ford,SEA,L,1B,1B,19,58,51,6.2,1.8,6.0,0.2,10.0,5.8,2.3,0.1,17.8,15.3,5.9,0.6,0.4,0.3,0.1,0.196,0.284,0.350,0.634
484,Marwin Gonzalez,FA,S,DH,1B/SS/ 3B/OF,19,57,52,6.0,1.3,5.6,0.7,11.4,7.8,2.2,0.1,17.8,14.3,3.6,0.9,0.4,0.4,0.3,0.221,0.280,0.345,0.625
485,Miguel Andujar,PIT,R,OF,OF,18,57,53,6.1,1.7,6.8,0.7,13.8,9.3,2.7,0.2,21.9,9.2,2.8,0.4,0.4,0.3,0.3,0.258,0.297,0.409,0.706
486,Magneuris Sierra,LAA,L,OF,OF,19,57,53,5.8,0.8,5.2,2.4,12.2,8.9,2.1,0.5,17.6,12.5,3.3,0.5,0.4,0.4,0.8,0.232,0.281,0.335,0.616
487,Evan White,SEA,R,1B,1B,18,57,52,6.4,2.1,6.9,0.4,11.0,6.4,2.4,0.1,20.1,17.3,4.1,0.6,0.4,0.3,0.2,0.214,0.275,0.390,0.665
488,Alejo Lopez,CIN,S,2B,2B,19,57,51,6.0,0.7,5.1,0.8,13.7,9.9,2.9,0.2,19.1,7.7,4.3,0.6,0.4,0.4,0.3,0.267,0.326,0.371,0.697
489,Ford Proctor,SF,L,SS,SS,19,57,50,5.7,1.0,4.6,0.4,10.2,7.2,1.8,0.2,15.2,17.0,6.1,0.5,0.4,0.4,0.2,0.206,0.296,0.307,0.603
490,Alex Dickerson,FA,L,OF,OF,18,56,51,6.4,1.8,6.3,0.2,11.6,7.3,2.3,0.2,19.7,13.3,3.8,0.7,0.4,0.3,0.1,0.229,0.289,0.389,0.678
491,Lewis Brinson,FA,R,OF,OF,19,56,52,5.9,1.7,6.0,0.6,11.6,7.3,2.4,0.2,19.4,16.1,3.1,0.4,0.4,0.3,0.2,0.223,0.270,0.373,0.643
492,Colin Moran,CIN,L,1B,1B/3B,18,56,50,6.0,1.8,5.9,0.2,11.6,7.6,2.1,0.1,19.3,14.8,4.6,0.4,0.4,0.2,0.1,0.230,0.297,0.383,0.680
493,Sandy Leon,TEX,S,C,C,19,56,50,5.4,1.0,4.6,0.3,9.5,6.5,1.9,0.1,14.7,15.2,4.9,0.6,0.4,0.4,0.1,0.191,0.268,0.294,0.562
494,Aristides Aquino,FA,R,OF,OF,18,56,50,6.2,2.1,6.3,0.8,10.1,5.9,2.0,0.1,18.6,19.1,4.5,0.6,0.4,0.3,0.3,0.201,0.271,0.370,0.641
495,Sheldon Neuse,FA,R,2B/3B,1B/2B/ 3B,19,56,51,6.0,1.1,5.5,0.9,12.2,8.7,2.0,0.3,18.3,14.5,3.5,0.5,0.4,0.3,0.3,0.238,0.289,0.357,0.647
496,Alec Burleson,STL,L,OF,OF,18,56,51,6.7,1.8,6.8,0.4,13.4,9.0,2.6,0.1,21.5,9.5,3.3,0.4,0.4,0.3,0.1,0.262,0.308,0.420,0.727
497,Bligh Madris,HOU,L,OF,1B/OF,18,56,50,6.4,1.3,5.9,0.6,11.6,7.8,2.2,0.3,18.4,13.6,4.5,0.4,0.4,0.3,0.3,0.230,0.294,0.365,0.659
498,Luis Torrens,CHC,R,C,C,18,55,50,5.9,1.5,5.9,0.2,11.5,7.6,2.2,0.2,18.7,14.0,4.3,0.4,0.4,0.3,0.1,0.233,0.296,0.378,0.674
499,Willie Calhoun,NYY,L,DH,DH,18,55,49,6.4,1.7,6.3,0.3,11.5,7.2,2.4,0.2,19.4,8.6,4.5,0.6,0.4,0.4,0.1,0.236,0.303,0.399,0.702
500,Michael Chavis,WSH,R,1B,1B/2B/ 3B,18,55,51,6.0,2.1,6.5,0.4,11.8,7.2,2.3,0.2,20.8,16.0,2.8,0.6,0.4,0.2,0.2,0.233,0.279,0.410,0.689
501,Joey Wiemer,MIL,R,OF,OF,18,55,50,6.2,1.7,5.9,1.2,11.3,7.0,2.5,0.2,19.0,15.4,4.2,0.5,0.4,0.3,0.5,0.225,0.287,0.380,0.667
502,Kurt Suzuki,FA,R,C,C,18,55,49,6.1,1.3,5.4,0.3,11.0,7.5,2.1,0.1,17.3,11.1,3.7,1.1,0.4,0.3,0.1,0.223,0.288,0.350,0.638
503,Aramis Garcia,FA,R,C,C,18,54,50,5.7,1.3,5.4,0.5,10.8,7.3,2.0,0.1,17.2,15.2,2.8,0.7,0.4,0.4,0.2,0.218,0.267,0.346,0.613
504,Stephen Vogt,FA,L,DH,C/1B,18,54,48,5.6,1.5,5.5,0.3,9.9,6.2,2.0,0.3,17.0,13.7,4.5,0.5,0.4,0.3,0.1,0.205,0.275,0.351,0.627
505,Jake Lamb,LAA,L,DH,OF,18,53,47,6.2,1.8,5.9,0.3,9.8,5.7,2.1,0.1,17.6,16.1,5.3,0.7,0.4,0.3,0.1,0.209,0.295,0.376,0.671
506,Andrew Velazquez,LAA,S,SS,SS,18,53,49,5.6,1.2,5.1,2.6,10.3,6.6,2.4,0.2,16.5,17.0,3.3,0.4,0.4,0.4,0.7,0.210,0.263,0.338,0.602
507,Peyton Burdick,MIA,R,OF,OF,18,53,46,5.8,1.5,5.2,0.7,9.7,6.1,1.8,0.3,16.6,16.6,5.0,0.7,0.4,0.4,0.3,0.209,0.292,0.358,0.650
508,Chris Owings,PIT,R,DH,2B/SS,18,52,47,5.2,0.9,4.4,0.9,9.8,6.8,2.0,0.3,14.9,14.4,4.2,0.5,0.4,0.4,0.3,0.209,0.277,0.317,0.593
509,Jed Lowrie,FA,S,DH,DH,17,52,47,5.5,1.1,5.1,0.2,10.8,7.4,2.3,0.1,16.6,11.4,4.0,0.4,0.4,0.2,0.1,0.230,0.293,0.353,0.646
510,Garrett Hampson,MIA,R,SS/OF,2B/SS/ 3B/OF,18,52,47,5.2,0.8,4.4,2.3,10.4,7.4,1.8,0.4,15.4,13.9,3.8,0.4,0.4,0.4,0.7,0.222,0.280,0.327,0.608
511,Tim Locastro,NYM,R,OF,OF,17,52,47,5.3,0.9,4.7,2.4,10.5,7.2,2.1,0.3,15.7,11.7,2.9,1.3,0.4,0.3,0.7,0.222,0.283,0.334,0.617
512,Jake Marisnick,CHW,R,OF,OF,17,51,47,5.4,1.4,5.3,1.2,10.2,6.0,2.6,0.2,17.3,15.8,2.6,0.8,0.4,0.3,0.4,0.218,0.267,0.370,0.637
513,Matt Beaty,KC,L,DH,OF,17,51,46,5.6,1.0,4.9,0.4,10.6,7.4,1.8,0.4,16.2,10.8,3.4,1.3,0.4,0.3,0.2,0.231,0.297,0.353,0.650
514,David Bote,CHC,R,2B,2B/3B,17,51,46,5.6,1.5,5.3,0.5,10.4,6.8,1.9,0.2,17.2,13.7,3.9,0.7,0.4,0.3,0.2,0.229,0.296,0.376,0.672
515,Jonathan Davis,DET,R,OF,OF,18,51,44,5.1,0.7,4.1,1.8,9.4,6.7,1.8,0.2,13.8,13.0,4.9,0.8,0.4,0.4,0.5,0.214,0.300,0.313,0.613
516,Sam Huff,TEX,R,C,C,18,51,47,6.0,2.1,6.0,0.2,10.4,6.5,1.7,0.1,18.4,16.6,3.5,0.4,0.4,0.3,0.1,0.222,0.280,0.395,0.675
517,Eli White,ATL,R,OF,OF,17,50,44,5.4,1.1,4.7,2.3,9.4,6.4,1.8,0.2,14.7,15.4,4.0,0.6,0.4,0.3,0.8,0.212,0.282,0.333,0.615
518,Carlos Perez,CHW,R,C,C,17,50,46,5.8,1.5,5.7,0.3,10.7,6.6,2.5,0.1,17.8,6.1,2.8,0.5,0.4,0.3,0.1,0.234,0.283,0.390,0.673
519,Colton Cowser,BAL,L,OF,OF,17,50,43,5.7,1.3,5.0,0.5,9.9,6.2,2.3,0.1,16.2,14.8,4.9,0.8,0.4,0.3,0.2,0.230,0.314,0.376,0.689
520,Charles Leblanc,MIA,R,2B,2B/3B,15,47,42,4.8,1.1,4.5,0.6,9.4,6.4,1.8,0.1,14.8,14.8,3.5,0.4,0.3,0.2,0.3,0.222,0.285,0.349,0.633
521,David Hamilton,BOS,L,SS,SS,15,47,42,5.0,0.7,4.4,2.7,9.6,6.4,2.0,0.5,14.6,10.8,3.5,0.4,0.4,0.3,0.9,0.226,0.286,0.343,0.629
522,Mark Vientos,NYM,R,3B,3B,15,47,42,5.6,2.0,5.8,0.2,9.8,6.0,1.7,0.1,17.6,14.0,3.7,0.4,0.4,0.3,0.1,0.232,0.295,0.418,0.713
523,Jordan Diaz,OAK,R,2B,2B,15,47,44,4.9,1.0,4.8,0.1,11.3,7.5,2.8,0.1,17.2,7.8,2.0,0.4,0.4,0.3,0.1,0.255,0.288,0.386,0.675
