last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Kelley, Shawn,518875,2019,21.0,5.4,.551,.363,.327,.445,88.3,19.3,42.3,11.4,70.4,17.6,32.3,38.3,46.4,44.9,23.5,52.7,62.7,29.5,30.9,30.2,9.4,
Kelly, Merrill,518876,2019,20.3,7.3,.493,.345,.327,.409,89.9,12.5,33.2,9.5,68.8,16.4,27.6,35.4,52.5,44.5,22.3,47.2,58.6,43.2,25.8,25.3,5.7,
McFarland, T.J.,519008,2019,14.0,8.0,.477,.352,.360,.389,88.4,-0.1,30.4,6.2,73.8,12.7,33.5,35.2,60.7,46.6,21.8,49.5,56.9,61.9,11.3,24.7,2.1,
Nelson, Jimmy,519076,2019,24.8,16.2,.491,.389,.415,.466,87.1,11.9,46.7,8.3,59.9,16,19.6,55.6,56.5,41.8,27.8,37,50.5,35,28.3,33.3,3.3,
Otero, Dan,519096,2019,12.2,2.3,.504,.347,.317,.384,89.2,4.2,33.3,8.1,67.3,4.3,30.3,31.7,50,44.7,12.8,48.8,60.3,53.2,21.6,23.4,1.8,
Pomeranz, Drew,519141,2019,30.1,9.7,.414,.314,.313,.409,89.8,14.7,35.9,8.9,64.8,21.8,26.8,38.5,50.4,42.6,26.7,45.8,57.6,40,27,25.6,7.4,
Porcello, Rick,519144,2019,18.6,5.9,.478,.331,.310,.384,88.4,15.7,34,9.4,67.7,13.5,29.5,28.7,47.9,44.5,17.9,49.4,67.7,38.7,25.8,25.8,9.6,
Pressly, Ryan,519151,2019,34.1,5.7,.332,.252,.253,.363,86.6,6.8,31,6.3,64.6,22.4,37.1,59.1,50.1,43.1,36,50.8,62.1,52.4,17.5,27,3.2,
Ramirez, Neil,519166,2019,21.4,13.4,.509,.358,.347,.407,88.2,28.1,31.5,9.6,70.5,22.6,29,45.7,52.3,41.6,29.8,48.8,67,23.3,39.7,19.2,17.8,
Sale, Chris,519242,2019,35.6,6.0,.380,.284,.277,.404,88.5,12.9,34.9,8.1,61.6,24.7,33.2,45,49.9,41.8,31.8,47.4,66,43.9,24.7,25,6.4,
Smith, Will,519293,2019,37.4,8.2,.353,.269,.273,.398,89.6,13.9,33.6,6.4,62.9,18.5,35.6,56.3,55.5,40.1,34.1,47.7,62.7,43.6,27.1,23.6,5.7,
Strickland, Hunter,519326,2019,17.1,7.6,.495,.350,.335,.384,87.8,18.4,32.9,9.2,73.2,19.1,28.9,36.4,51.5,42.5,25.4,50.4,57.1,32.9,32.9,26.3,7.9,
Walden, Marcus,519393,2019,23.2,9.8,.347,.298,.321,.339,89.3,7.6,29.4,2.8,68.2,15.2,32.8,51.8,54.7,41.9,29.1,48.8,61.3,55.6,14.5,22,7.9,
Workman, Brandon,519443,2019,36.4,15.7,.235,.257,.312,.318,88.2,9.5,31.9,0.7,54.5,18.6,27.7,58,58,40.4,34.8,39,58.8,52.6,18.5,23.7,5.2,
Zimmermann, Jordan,519455,2019,16.3,5.0,.522,.363,.340,.415,90.3,12.6,37.9,9.5,66,12.5,30.1,35.1,53.3,47.1,20.3,46.8,63.7,43,21.7,28.9,6.4,
Baez, Pedro,520980,2019,25.0,8.3,.301,.249,.264,.282,87.5,21.6,27.8,2.8,74.6,26.9,34.5,39,56.6,42,31.7,51.7,58,37.2,29.4,18.9,14.4,
Hendriks, Liam,521230,2019,37.3,6.3,.302,.229,.239,.340,89.8,21.1,34.1,5.9,72.8,25.7,31.1,60,50,42.4,35.9,51.5,66.7,31.9,29.7,25.4,13,
Font, Wilmer,521655,2019,26.7,8.1,.419,.305,.298,.381,89.2,18,31.9,9.6,69.3,22.4,28.6,40,50.6,41.6,27.6,48.7,58.3,37.1,28.8,24,10,
Kelly, Joe,523260,2019,27.4,9.7,.336,.281,.300,.339,88.9,0.7,25.9,5,56.6,16.7,25.8,49.1,48.5,39.3,26.4,41.9,56.4,62.6,11.5,22.3,3.6,
Perez, Martin,527048,2019,18.3,9.1,.385,.306,.316,.334,86.2,9.5,33.8,5.3,68.4,14.4,32.7,34.1,54.4,44.8,21.5,49,64.3,49.4,19.7,25.2,5.6,
Teheran, Julio,527054,2019,21.5,11.0,.416,.327,.338,.365,89,15.5,31.2,6.9,68.4,17,26.7,32.6,55.6,41.3,22.2,45.3,59.9,40.3,28.1,24.5,7.1,
Osuna, Roberto,532077,2019,28.9,4.7,.357,.264,.256,.347,86.2,14.2,36.7,6,75.1,27.1,33.5,48.8,51.1,41.9,33.5,54,66,39.8,22.3,27.7,10.2,
Shoemaker, Matt,533167,2019,22.2,8.3,.489,.342,.319,.405,89.2,12.9,27,10.8,68.6,17.8,33.9,46.2,55,44.5,28.5,49.5,68.5,51.4,17.6,20.3,10.8,
Cisnero, Jose,542585,2019,24.7,11.7,.359,.298,.327,.343,87.7,17.5,34,6,69.6,19.8,30.6,42.9,49.5,43.3,26.8,50.3,61.9,39,24,25,12,
Anderson, Tyler,542881,2019,21.7,10.4,.618,.418,.385,.513,88.9,11.6,43.1,13.9,69.9,21.5,27.7,30.4,47.2,42.1,23.8,50,62.3,41.7,25,29.2,4.2,
Andriese, Matt,542882,2019,25.5,8.7,.379,.290,.299,.352,89.1,7.6,33.5,6.5,64.9,18.8,29.4,39.2,49.7,42.9,25.1,47.3,62.4,51,17.5,26,5.5,
Armstrong, Shawn,542888,2019,23.2,10.7,.451,.344,.347,.405,88.1,21.1,38.9,9.1,74.7,22.6,22.1,41,48.8,41,26.7,49,56.7,30.3,25.1,32,12.6,
Bass, Anthony,542914,2019,22.8,9.0,.387,.312,.322,.371,88,5.9,27.3,4.7,63.8,15.7,29.4,47.9,56.7,41.5,27.5,43.9,63.1,54.7,16.4,22.7,6.3,
Bleier, Richard,542947,2019,12.8,3.4,.379,.285,.289,.308,89,1.9,28.5,3.1,70.6,11,31.4,31.9,47.3,44.4,16.9,52,62.4,60.1,12.4,22.8,4.7,
Brach, Brad,542960,2019,24.8,12.8,.370,.316,.349,.368,88.7,15,30.7,4,69.1,19.9,29.6,42,53.3,39.4,27.1,48,65.4,39.3,24.7,26.7,9.3,
Carpenter, Ryan,543001,2019,12.7,6.6,.548,.382,.361,.413,90.7,13.6,39.5,9.6,71.9,10.7,27,31.1,48.6,42,16,50,64,36.9,26.8,30.6,5.7,
Chatwood, Tyler,543022,2019,22.8,11.4,.367,.325,.359,.366,87.7,4.7,36.1,2.9,63.3,16.2,25.5,43.3,54.4,41.2,25,42.7,54,53.8,10.6,30.8,4.8,
Cole, Gerrit,543037,2019,39.9,5.9,.315,.238,.232,.362,87.6,14,33.2,5.9,66,28.2,32.3,57,47.8,43.5,37.2,49.9,64.3,40.7,26.8,24.3,8.2,
Conley, Adam,543045,2019,18.7,10.2,.462,.345,.355,.392,88.6,16.1,32.5,6.6,75.1,15.9,25.8,45.1,48.5,41.5,23,51.2,64,40.1,25.9,24.4,9.6,
DeSclafani, Anthony,543101,2019,24.0,7.0,.401,.297,.294,.364,89.1,12.3,33.4,7.1,67.5,14,29.9,43.3,51.7,41.9,23.5,48.1,61.3,43.7,26.1,22.9,7.4,
Drake, Oliver,543118,2019,32.0,8.7,.355,.271,.273,.357,88.9,7.9,27.1,7,66.7,27.1,32.1,54.3,49.9,44.5,35.9,49.4,58.9,51.9,21.7,20.9,5.4,
Eovaldi, Nathan,543135,2019,23.2,11.6,.432,.336,.338,.388,90.8,11.3,32,8.8,63.1,19.5,26.1,41.5,51.7,42.6,26.3,44,65.2,44.8,26.3,24.2,4.6,
Flynn, Brian,543169,2019,15.8,12.2,.471,.380,.414,.409,90.6,12,39.2,5.2,70.4,13.6,21.6,36.1,55.2,40.5,19.7,43.5,64.2,46.4,20.6,28.9,4.1,
Gagnon, Drew,543193,2019,14.5,6.0,.580,.377,.332,.418,87.8,16.6,31.9,13.2,71.6,21.5,28.5,29.8,49.9,46.9,23.8,50.7,58.1,39.6,24.2,23.1,13.2,
Gaviglio, Sam,543208,2019,22.4,5.6,.428,.302,.283,.361,88.3,10.2,25.9,6.5,62.1,16.8,28.9,50.5,50.9,39.9,27.8,45.2,66.3,48.2,26.6,18.3,6.8,
Gray, Sonny,543243,2019,29.0,9.6,.354,.286,.295,.357,88.1,9.1,30.1,6.8,59.9,14.4,27.9,50.8,55.9,39.7,28.1,42.2,55.6,52.6,20.3,21.3,5.8,
Hand, Brad,543272,2019,34.7,7.4,.379,.284,.297,.409,88.2,20.7,47.8,6.6,63.1,21.1,31.3,50.7,49.3,42.4,30.7,47.5,67.4,27.9,26.5,36,9.6,
Hardy, Blaine,543278,2019,15.9,7.1,.484,.340,.308,.378,86,12.2,34.3,10.7,68.1,16.5,30.6,31.9,53.6,40.5,21.8,48,62.6,50,21.4,20,8.6,
Hendricks, Kyle,543294,2019,20.5,4.4,.393,.294,.290,.348,86.5,14.2,33.6,5.4,64.3,16.9,33.5,32.1,48.7,47.7,22,49.3,66.6,43.7,22.7,25.1,8.6,
Hudson, Daniel,543339,2019,23.4,8.9,.421,.306,.300,.358,89.3,15.7,32.2,8.9,69.6,16.7,28.4,38.9,48.3,45.5,22.8,49.7,64,37.6,29.2,24.3,8.9,
Jackson, Jay,543351,2019,35.6,13.6,.413,.320,.330,.449,88.9,15.3,36.9,10.8,69.4,24.3,32.9,60.2,58.8,42.7,38.8,47.9,59.5,38.5,26.2,26.2,9.2,
Lyles, Jordan,543475,2019,24.4,9.2,.426,.312,.306,.378,89.9,15,31,8.1,67,14.6,28.9,42.1,51.8,45.6,23.9,47.4,63.5,41.8,28.5,21.9,7.8,
Magill, Matt,543483,2019,27.9,8.7,.440,.323,.326,.419,90.9,13.7,42,9.1,66.9,21.6,31.4,53.1,52.2,40.6,32.2,48.4,60.8,39.2,21,32.2,7.7,
May, Trevor,543507,2019,29.7,9.8,.356,.281,.285,.349,87.8,18.6,38.6,7,68.6,23.5,23.6,49.3,49.4,43.1,29.9,46.4,58.9,34.8,28.5,24.7,12,
McHugh, Collin,543521,2019,25.9,9.5,.410,.311,.313,.376,88,15.1,37.8,7,60.7,17.8,28.1,48.1,52,39.6,27.9,43.7,59,39.8,24.9,27.4,8,
Melville, Tim,543532,2019,16.8,9.8,.519,.368,.354,.407,90.2,14,30.8,10.6,69.4,16.5,31.4,39,56.5,40,24.7,48,66.4,45.2,23.1,22.1,9.6,
Milone, Tommy,543548,2019,20.8,5.1,.472,.320,.290,.388,87.2,16.5,38,9.6,64,13.6,33.7,34.9,55.4,46.8,22.7,47.1,71.7,37.7,30.5,24.6,7.2,
Montgomery, Mike,543557,2019,17.2,8.5,.525,.382,.375,.434,90.4,7.1,35,8.2,64.9,10.5,30.3,39.6,57.1,41.3,21.6,45.2,62.8,49.7,19,28.6,2.7,
Odorizzi, Jake,543606,2019,27.1,8.1,.400,.300,.297,.374,89.2,18.1,37.1,7.8,70.5,23.2,28.9,38.1,51.1,44.3,27.7,49.2,58.4,36.6,27.7,25.3,10.4,
Roark, Tanner,543699,2019,21.9,7.1,.466,.342,.336,.408,89,15.5,37.1,8.4,68.9,15.1,26,35.7,54.2,42.7,20.8,45.9,57.3,36.7,25.3,30.3,7.8,
Shaw, Bryan,543766,2019,18.6,9.3,.437,.338,.342,.372,90.5,7.3,32.4,6.8,72.2,17.3,24.1,45.2,54,39.5,25.1,46.2,55.6,49.8,22.8,24.2,3.2,
Vincent, Nick,543883,2019,24.2,6.2,.454,.327,.324,.409,90,16,37.4,6.9,70,18.4,30.5,37.5,49.1,41.6,23.9,50.7,68.8,38.2,25.2,28.2,8.4,
Weber, Ryan,543901,2019,16.0,4.4,.414,.309,.305,.343,87.8,8.1,31.2,4.3,62.5,10.1,27.6,24.5,50.6,45,14.6,44.8,66.3,49.6,18.4,27,5,
Banuelos, Manny,544365,2019,18.7,14.0,.495,.373,.387,.416,88.9,15.8,36.3,8.3,66,15.1,24.4,44.5,55.3,42,24.3,43,56.8,36.9,28,27.4,7.6,
Familia, Jeurys,544727,2019,23.0,15.3,.385,.327,.364,.361,87.5,9,31.9,6,59.5,15.7,27.2,52,53.7,40.7,28.2,42.2,55.9,51.8,21.1,22.9,4.2,
Strasburg, Stephen,544931,2019,29.8,6.7,.337,.267,.274,.345,87.9,7.8,29.8,6.1,63,18.8,35.1,47.7,55,42.9,30.5,47.7,63.6,51.7,19.1,23.9,5.3,
Diaz, Jairo,545064,2019,25.7,7.8,.375,.296,.302,.360,90.1,8.1,32.3,5.6,72.8,19.2,32,51,52.4,41,29.5,51.5,64.5,49.7,19.3,26.1,5,
Bauer, Trevor,545333,2019,27.8,9.0,.402,.310,.310,.381,88.7,16.4,33.8,8.6,64.9,18.1,28,52,53.3,39.9,29.3,45.3,59.6,38.8,28.2,23.7,9.3,
Lorenzen, Michael,547179,2019,24.8,8.2,.333,.271,.285,.321,85.5,11.7,32,3.1,71.5,24.2,30.6,43.6,54.9,42.8,30.8,48.8,62.7,46.5,21.9,25,6.6,
Tanaka, Masahiro,547888,2019,19.6,5.3,.430,.314,.302,.369,89,11,32.6,6,68.1,13.4,34.7,41,52.9,46.5,23.2,50.4,68.8,48.2,21.3,22.9,7.6,
Ryu, Hyun Jin,547943,2019,22.5,3.3,.370,.281,.279,.349,86.6,7.2,32.5,4.7,67.6,18,33.5,36.9,52.6,44.2,24.7,49.7,62,52.4,16,27.1,4.5,
Chapman, Aroldis,547973,2019,36.2,10.6,.281,.262,.288,.355,86.9,12.3,39,4.9,63.7,24.8,29.4,47.1,49.1,42.5,31.5,47.2,59.1,42.3,19.5,30.9,7.3,
Stripling, Ross,548389,2019,25.1,5.4,.382,.284,.278,.353,89.2,10.8,24.3,6.7,63.2,15.8,29.1,42.7,50.7,44.3,24.4,45.9,68.6,51.4,21.2,20.8,6.7,
Kittredge, Andrew,552640,2019,27.6,5.7,.369,.281,.279,.357,86.9,6.3,31.2,5.1,68.3,19.4,40,48,54.8,44.2,31.3,52.7,68.1,50,20.3,24.6,5.1,
Vazquez, Felipe,553878,2019,38.1,5.5,.342,.263,.262,.391,87.2,14.1,38,7,68,23.7,25.9,48.6,42.3,40.5,29,50.3,64.8,42.6,24.8,24.8,7.8,
Garcia, Yimi,554340,2019,26.7,5.7,.366,.261,.249,.320,87.2,23.5,29.8,7.5,69.6,21.1,28.2,38.6,51.6,41.3,26.4,48.2,62.8,30.4,39.8,19.3,10.6,
Wheeler, Zack,554430,2019,23.6,6.0,.393,.297,.296,.366,87,12.3,34.5,5.3,69.7,17.8,30.8,35.2,48.4,45.3,23,50.9,66,44.7,22.6,25.7,7.1,
Pena, Felix,570240,2019,24.8,8.4,.434,.326,.324,.396,89,13.3,33.8,6.8,62.6,15.8,29.5,54.9,53.1,37.8,29.4,45,58,44.7,24.4,24.1,6.8,
Urena, Jose,570632,2019,16.8,7.0,.468,.341,.337,.385,90.7,9.1,33.3,7.9,69.3,11.8,34.7,33.9,58.2,42.3,20.9,49.1,56.5,49.8,20.4,25.4,4.3,
Robles, Hansel,570663,2019,26.5,5.7,.348,.259,.257,.329,89,15.4,29.7,4.7,71.8,21.3,26.6,43.1,47.4,42.4,26.3,50.5,61.3,39.6,24.5,27.6,8.3,
Cessa, Luis,570666,2019,21.9,9.0,.372,.299,.308,.342,88.3,10.7,30.3,5.1,66.5,18.3,31.9,47.7,56.5,40.8,29.2,47.2,58.6,48.3,22.6,22.2,6.8,
Boyd, Matthew,571510,2019,30.2,6.3,.410,.296,.281,.396,89.2,19.5,32.2,8.8,68.9,22.4,30.7,51.3,49.9,42.8,31.1,49.8,64.5,36,27.3,24.6,12,
Corbin, Patrick,571578,2019,28.5,8.4,.414,.304,.296,.391,89.9,8.4,31.7,9.4,65.5,15.5,34.4,53.2,58.3,42,31.5,47.4,62.4,50.8,21.9,23.5,3.8,
Farmer, Buck,571656,2019,25.3,8.3,.424,.312,.311,.381,89.5,10.2,31.2,7.5,67.7,20.5,28.3,47.8,55,40.3,29.8,46.2,61.2,48.9,23.7,22,5.4,
Fiers, Mike,571666,2019,16.7,7.0,.463,.336,.323,.373,88.1,15.7,31.6,7.2,66.4,14.6,26.9,27.6,48.3,42.8,18.2,47.3,65.1,40.3,24.9,24.7,10.1,
Floro, Dylan,571670,2019,20.9,7.0,.388,.297,.315,.357,87.7,10.1,28,5.6,71.4,19.1,30.7,43.1,48.7,45.5,25.6,51.6,64,52.4,18.9,22.4,6.3,
Giles, Ken,571704,2019,39.9,8.2,.316,.245,.247,.368,88.2,15.5,34.3,8.3,68.9,26.7,34.4,63.5,53.1,39.6,40,50.6,60.4,38.9,23.1,26.9,11.1,
Givens, Mychal,571710,2019,33.1,10.0,.416,.306,.300,.414,88.9,15,41.8,11,71.7,29.5,28.5,45.8,49.8,40.8,34.1,50.2,57.1,39,24,30.1,6.8,
Hale, David,571735,2019,14.6,4.5,.351,.275,.286,.302,86.1,8.7,28.6,2.4,71.5,14,31.5,23.8,55.2,44.6,17.1,49.5,53.8,50.8,16.7,24.6,7.9,
Heaney, Andrew,571760,2019,28.9,7.3,.436,.317,.307,.411,90.4,18.5,35.4,9.8,67.8,21.6,28.7,54.6,49.1,44.6,31.2,48.6,63.1,34.3,31.1,26,8.7,
Kline, Branden,571858,2019,18.6,10.4,.520,.383,.376,.436,89.9,12.1,38.3,9.4,69,16.6,23.4,44.3,53.1,42.1,24.3,44.8,54.1,39.8,18.8,32,9.4,
Law, Derek,571882,2019,23.5,14.0,.387,.326,.357,.368,89.5,8.5,33.7,4.6,63,18.4,25.6,52,55.9,37.7,29.8,42.1,59.9,50.9,17.1,28,4,
Markel, Parker,571917,2019,21.8,15.5,.471,.373,.397,.416,89.7,17.1,34.8,9.1,62.1,11.1,24.1,59.7,55.9,41.1,27.1,40.9,54.1,36.4,28.8,27.3,7.6,
Matz, Steven,571927,2019,22.1,7.5,.452,.326,.319,.391,88.9,10.3,31.9,8.6,66.4,17.1,26.3,37.5,49.4,45.5,22.8,46.6,56.5,48.2,22.8,22.8,6.3,
Mikolas, Miles,571945,2019,18.8,4.2,.451,.330,.321,.387,88.5,10.3,33,6.1,65,14.4,33.4,35.5,50.6,43.7,21.5,49.3,65.7,48.8,21.4,25,4.9,
Miller, Shelby,571946,2019,13.6,13.2,.497,.384,.391,.397,89.6,13.5,34.4,7.6,66.7,15.3,20.6,30.6,47.8,45.5,18.7,44.7,59.1,41.4,29.9,24.2,4.5,
Paxton, James,572020,2019,29.4,8.7,.379,.291,.291,.372,89.2,17.6,35.1,7.4,70.8,22.2,30.4,49,51.6,44.6,30.7,49.9,65.7,40.3,25.4,22.6,11.8,
Skaggs, Tyler,572140,2019,23.3,8.4,.424,.322,.325,.383,88.6,15.8,37,6.2,67.6,15.9,26.3,35.1,51.5,43.9,21.5,46.3,61.2,37.9,21.1,31.3,9.7,
Smith, Burch,572143,2019,18.9,13.2,.443,.339,.357,.371,89,18,42.3,4.2,72.1,20.3,27.7,35.1,48.5,41.4,24.2,50.6,59.6,33.8,35.2,23.9,7,
Erlin, Robbie,572362,2019,20.7,6.0,.442,.327,.320,.388,87.9,9.8,36.6,6,70.5,15.7,27.8,41.8,53,40.1,23.7,47.9,64.5,45.9,18,29,7.1,
VerHagen, Drew,572403,2019,19.8,8.9,.426,.333,.338,.375,89.1,8.8,30,7.2,61.6,12.8,26,48.7,47.6,44.3,22.7,44.7,62.6,51.7,20,21.7,6.7,
Bard, Luke,572703,2019,20.1,6.5,.427,.319,.318,.365,87.5,17.8,31.9,7.1,65.3,15.3,27.8,57.4,52.1,38.9,28.3,45.7,63.1,36.9,28.4,24.1,10.6,
Greene, Shane,572888,2019,25.4,6.7,.416,.303,.292,.375,89.5,13.6,33.9,8.3,64.8,19.6,27.5,41.2,50.3,44,26.1,46,66.3,47.6,22.6,20.8,8.9,
Keuchel, Dallas,572971,2019,18.7,8.0,.423,.329,.335,.366,88.8,2.9,26.1,6.9,65.9,10.8,32.4,33.9,60.2,45.9,20.7,45.7,55.9,60.1,13.5,21,5.5,
Morin, Mike,573046,2019,12.4,4.8,.453,.332,.325,.353,86.6,14.5,37.1,5.9,73.7,16.3,34.6,31.5,51.2,43,21.5,53.9,68.1,41.8,23.5,26.5,8.2,
Rogers, Taylor,573124,2019,32.4,4.0,.315,.238,.236,.328,87.9,6.9,25.7,7,59.4,19.2,28.4,44.4,45.1,43.6,25.9,45.3,68.5,52.6,20.5,21.6,5.3,
Straily, Dan,573185,2019,14.0,9.3,.717,.452,.402,.503,91.4,21.6,41.3,16.2,71.2,14.1,22,30.4,52.6,42.4,18.3,45.3,51.7,26.8,32.4,30.2,10.6,
Stroman, Marcus,573186,2019,20.5,7.5,.370,.292,.300,.335,88.2,5.6,27.2,4.1,65.2,14.7,28.8,42.4,55.2,42.4,24.4,45.1,56.8,53.9,17.8,23.1,5.2,
Minaya, Juan,573668,2019,21.4,9.5,.390,.309,.319,.343,89.6,21,32.9,4.7,68.9,18.5,27.8,32.3,49,43.7,22.3,48.7,53.2,29.4,30.6,27.1,12.9,
Kikuchi, Yusei,579328,2019,16.1,6.9,.477,.346,.335,.384,89.2,12.3,32.1,7.7,67.3,13.4,26.8,37.4,48.2,43.6,19.9,47.7,59.2,44.8,21.9,25.1,8.2,
Goody, Nick,580792,2019,28.9,12.7,.290,.252,.275,.289,85.3,27.3,29.7,4,72.7,19.6,31.5,58.3,51.5,36.7,31.8,51.5,55,25.7,30.7,23.8,19.8,
Velazquez, Hector,584171,2019,19.8,11.3,.448,.342,.350,.378,88.4,16,37.1,7.8,68.8,16.6,27.3,36.6,55.3,43.2,23.7,45.7,60.3,37.1,22.2,28.1,12.6,
Allen, Cody,592102,2019,25.0,17.2,.648,.424,.393,.529,94.3,25,39.4,15.2,60,15,25.4,45.9,59.3,38.1,26.8,39.5,52.6,19.7,40.9,27.3,12.1,
Bedrosian, Cam,592135,2019,24.8,8.5,.362,.293,.297,.345,89,10.3,32,5.9,63.3,17.1,27.9,55.6,53.5,41.3,29.8,44.4,57.8,48.5,23.1,23.1,5.3,
Biddle, Jesse,592145,2019,17.1,14.5,.560,.426,.448,.471,91.5,10.7,40,11,62.1,15.8,17.1,40.7,52.6,40.3,21.8,38.7,53.9,48,23,26,3,
Brennan, Brandon,592165,2019,24.0,12.2,.369,.291,.310,.340,87.9,5.3,28,8,68.8,23.7,31.1,51.6,57.8,41.7,33.9,46.8,60.4,54.4,17.6,24.8,3.2,
Brice, Austin,592169,2019,23.1,9.0,.352,.294,.317,.327,88,13.6,34.4,5.5,64.7,17.6,30.3,43.3,53.8,39.3,26.7,46.2,58.9,42.2,21.9,25.8,10.2,
Claudio, Alex,592222,2019,16.5,9.0,.352,.304,.327,.317,85.8,3,29.2,4.2,62.9,12.2,33.6,42,55.5,42.6,23.9,46.6,62.6,58.3,11.5,23.4,6.8,
Covey, Dylan,592229,2019,14.6,10.0,.555,.399,.397,.439,89.9,11.2,38.5,9.6,65.6,11.8,23.7,36.2,48.1,42.9,17.9,45.4,61.2,43.8,21.2,30.3,4.8,
Crichton, Stefan,592233,2019,26.8,6.5,.422,.314,.315,.401,87.7,9,30,3.8,64.2,15,28.2,44.8,51,37.9,24.3,45.8,60.7,52.5,21.3,18.8,7.5,
Foltynewicz, Mike,592314,2019,21.4,7.5,.456,.328,.316,.390,89.1,15,30.8,7.8,71.4,16.2,25.4,44.7,49,43.2,23.4,48.8,60.3,39.2,28.8,23.9,8.1,
Gausman, Kevin,592332,2019,25.3,7.1,.452,.328,.322,.415,88.7,13.6,40.3,8,73.9,23.1,36.5,41.5,54.7,43.8,30,53.1,64.4,40.7,23.7,30.3,5.3,
Gonzalez, Chi Chi,592346,2019,16.5,11.9,.456,.356,.362,.381,88.1,12.1,34.3,5.6,67.2,12.9,22.6,40.4,52.7,42.8,20.4,43.7,58.3,44.9,19.7,28.3,7.1,
Gray, Jon,592351,2019,23.5,8.8,.426,.328,.337,.396,89.9,8.4,31.6,5.9,66.1,15.6,28.4,51.8,49.1,43.8,26.2,47.6,64.7,51.8,19.4,24.1,4.7,
Hembree, Heath,592390,2019,26.6,10.4,.436,.315,.310,.383,89,26.6,41.5,8.5,71.1,22,29,38.4,53.8,40,27.3,48.5,57,23.6,37.7,26.4,12.3,
Jackson, Luke,592426,2019,33.7,8.3,.340,.263,.271,.362,88.8,2.4,27.1,7.2,66.8,22.7,35.1,57.3,56.4,40.9,36.7,48.9,65.3,60.2,15.5,20.4,3.9,
Kahnle, Tommy,592454,2019,35.5,8.1,.340,.269,.274,.376,88.4,6.1,31.2,5.8,72.7,27.2,32.2,55.7,52,39.6,36.2,51.5,62.1,50.7,20.3,24.6,4.3,
Kingham, Nick,592468,2019,17.8,9.7,.490,.354,.348,.399,88.5,14.5,35.1,8,67.6,13.8,31.7,30,55.2,43.5,19.8,47.8,55.2,42.6,23.4,25.5,8.5,
Kolarek, Adam,592473,2019,19.7,7.0,.361,.281,.292,.320,87.6,0.3,23,6.1,65.5,15.9,33.3,38.5,54,44.2,24.3,48.1,64.4,66.7,12.1,17.6,3.6,
Osich, Josh,592612,2019,22.4,5.5,.455,.318,.295,.390,88.3,9.8,34.2,7.7,67.4,17,30.1,50.6,50.4,38.8,27.5,48.6,64.6,41.8,25.5,29.6,3.1,
Plutko, Adam,592644,2019,16.9,5.6,.464,.328,.313,.371,88.1,19.9,37,7.6,71.6,12.5,29.2,33,52.2,43.6,18.8,49.4,64.9,31.9,28.2,28.2,11.6,
Ray, Robbie,592662,2019,31.5,11.2,.429,.322,.323,.432,88.9,14.8,38.9,10.7,64.4,23,30.2,48.8,55.6,42.5,32.6,45.4,59.6,40.8,24.4,27.7,7.1,
Sadzeck, Connor,592712,2019,25.2,14.0,.390,.316,.335,.355,88.6,13.7,34.9,9.5,68.5,20.3,19.7,41.5,49.1,41.5,24.9,44.6,57.5,46,12.7,27,14.3,
Sampson, Adrian,592716,2019,17.9,6.4,.540,.372,.349,.429,91,15.5,33.8,10.1,71.8,11.8,28.3,44.3,51.3,44.2,21.3,49.5,60.7,42,26.6,23.3,8.2,
Sanchez, Aaron,592717,2019,19.0,11.2,.435,.343,.357,.374,89.8,8.9,29.5,7.6,66.6,16.2,24.9,35.3,52.9,41.9,21.8,44.5,59.8,48.3,20.5,24.9,6.3,
Smith, Caleb,592761,2019,26.0,9.3,.460,.323,.305,.398,88.7,23.6,35.2,10.9,71.2,22,29.7,40.2,51.8,45.2,27.7,49.7,59.9,28.4,36.4,23.1,12.1,
Smyly, Drew,592767,2019,23.3,10.7,.516,.362,.343,.435,89,17.8,35.9,9.8,64.9,19,25.3,42.3,51.7,42,25.9,44.5,59.7,34.7,32.3,25.8,7.1,
Stanek, Ryne,592773,2019,27.2,11.9,.414,.316,.318,.390,90.3,18,38.2,9.5,73.2,23.2,29,56.1,56.9,38.7,34.6,48.1,58.7,32.2,31.7,28.1,8,
Stewart, Brock,592779,2019,15.3,6.5,.575,.377,.339,.416,89.5,16,36.2,10.6,70.1,15.4,25.5,32.3,52.5,37.4,20.3,46.7,60.5,36.2,30.9,25.5,7.4,
Syndergaard, Noah,592789,2019,24.5,6.1,.365,.280,.281,.342,86.8,9.8,29.8,4.9,70.5,19.7,30.6,43.5,49.3,46.8,26.8,50.8,65.9,48.5,20.8,23.6,7.1,
Taillon, Jameson,592791,2019,19.0,5.1,.439,.318,.312,.371,89,7.7,33.1,6.8,67.3,14.1,35.1,44.2,48.8,45.4,24.1,51.5,68.2,50.8,16.9,27.1,5.1,
