player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Soto, Gregory",2021,63.2,46,76,40,24,18,6,3,7,227.60000000000002,3.6012658227848102
"Loaisiga, Jonathan",2021,70.2,56,69,16,17,5,9,4,18,208.60000000000002,2.9715099715099718
"Barria, Jaime",2021,56.2,70,35,19,29,0,2,4,0,52.60000000000002,0.935943060498221
"Peralta, Freddy",2021,144.1,84,195,56,45,0,10,5,0,407.29999999999995,2.826509368494101
"Santana, Dennis",2021,54.2,48,46,32,26,0,2,4,7,72.60000000000002,1.3394833948339486
"Brault, Steven",2021,27.2,33,19,12,18,0,0,3,0,13.599999999999994,0.4999999999999998
"Cimber, Adam",2021,71.2,61,51,16,18,1,3,4,7,154.60000000000002,2.1713483146067416
"Dunn, Justin",2021,50.1,37,49,29,21,0,1,3,0,87.30000000000001,1.7425149700598803
"Fry, Paul",2021,47.1,37,60,35,32,2,4,5,11,73.30000000000001,1.556263269639066
"Green, Chad",2021,83.2,57,99,17,29,6,10,7,18,252.60000000000002,3.0360576923076925
"Jax, Griffin",2021,82,82,65,29,58,0,4,5,0,82,1
"Rogers, Tyler",2021,81,74,55,13,20,13,7,1,30,248,3.0617283950617282
"Alcantara, Sandy",2021,205.2,171,201,50,73,0,9,15,0,437.5999999999999,2.1325536062378165
"Pop, Zach",2021,54.2,54,51,24,25,0,1,0,3,87.60000000000002,1.616236162361624
"Wells, Alex",2021,42.2,53,26,16,32,0,2,3,0,17.60000000000001,0.4170616113744078
"Hernandez, Darwinzon",2021,40,29,54,31,15,0,2,2,12,84,2.1
"Mejia, J.C.",2021,52.1,60,47,24,48,0,1,7,0,11.300000000000011,0.21689059500959715
"Garcia, Bryan",2021,39.1,48,32,25,33,2,3,2,3,22.30000000000001,0.5703324808184146
"Abreu, Bryan",2021,36,35,36,18,23,1,3,3,7,50,1.3888888888888888
"King, Michael",2021,63.1,57,62,24,25,0,2,4,3,116.30000000000001,1.8431061806656104
"Civale, Aaron",2021,124.1,108,99,31,53,0,12,5,0,240.29999999999995,1.9363416599516516
"Mejia, Humberto",2021,22.1,32,20,9,18,0,0,3,0,3.3000000000000114,0.1493212669683263
"Quijada, Jose",2021,25.2,20,38,15,13,0,0,2,5,48.599999999999994,1.9285714285714284
"Santana, Edgar",2021,42.2,37,33,12,17,0,3,0,3,82.60000000000001,1.9573459715639812
"Cabrera, Genesis",2021,70,52,77,36,29,0,4,5,28,139,1.9857142857142858
"Castillo, Diego",2021,58.1,40,75,17,18,16,5,5,11,236.3,4.067125645438899
"Diplan, Marcos",2021,30,22,24,15,15,0,2,0,1,51,1.7
"Abreu, Albert",2021,36.2,27,35,19,21,1,2,0,4,64.60000000000001,1.7845303867403315
"Barnes, Charlie",2021,38,46,20,16,25,0,0,3,0,16,0.42105263157894735
"Bielak, Brandon",2021,50,48,46,21,25,1,3,4,2,80,1.6
"Canning, Griffin",2021,62.2,65,62,28,39,0,5,4,0,79.60000000000002,1.2797427652733122
"Cease, Dylan",2021,165.2,139,226,68,72,0,13,7,0,382.59999999999997,2.3159806295399514
"Coonrod, Sam",2021,42.1,41,48,15,19,2,2,2,8,90.30000000000001,2.144893111638955
"Davis, Austin",2021,26.1,24,28,12,15,0,1,2,4,38.30000000000001,1.4674329501915713
"Feyereisen, J.P.",2021,56,36,53,33,17,3,4,4,15,133,2.375
"Flaherty, Jack",2021,78.1,57,85,26,28,0,9,2,0,194.29999999999998,2.4878361075544175
"Gilbert, Tyler",2021,40,28,25,13,14,0,2,2,1,76,1.9
"Gilbreath, Lucas",2021,42.2,33,44,23,16,1,3,2,4,89.60000000000001,2.123222748815166
"Ginkel, Kevin",2021,28.1,30,31,14,20,0,0,1,6,29.30000000000001,1.0427046263345199
"Hentges, Sam",2021,68.2,90,68,32,51,0,1,4,0,42.60000000000002,0.6246334310850443
"Hoffman, Jeff",2021,73,70,79,45,37,0,3,5,2,105,1.4383561643835616
"Holloway, Jordan",2021,36,23,36,26,16,0,2,3,0,61,1.6944444444444444
"Houck, Tanner",2021,69,57,87,21,27,1,1,5,1,159,2.3043478260869565
"Keller, Mitch",2021,100.2,131,92,49,69,0,5,11,0,62.60000000000002,0.6247504990019962
"Kopech, Michael",2021,69.1,54,103,24,27,0,4,3,15,180.29999999999998,2.609261939218524
"Lange, Alex",2021,35.2,37,39,16,16,1,1,3,6,60.60000000000001,1.7215909090909092
"Martin, Brett",2021,62.1,67,42,14,22,0,4,4,11,103.30000000000001,1.6634460547504026
"Megill, Trevor",2021,23.2,36,30,8,22,0,1,2,1,9.599999999999994,0.41379310344827563
"Megill, Tylor",2021,89.2,88,99,27,45,0,4,6,0,157.60000000000002,1.766816143497758
"Montgomery, Jordan",2021,157.1,150,162,51,67,0,6,7,0,296.29999999999995,1.8860598345003181
"Newcomb, Sean",2021,32.1,28,43,27,17,1,2,0,2,59.30000000000001,1.8473520249221187
"Peterson, David",2021,66.2,64,69,29,41,0,2,6,0,84.60000000000002,1.2779456193353478
"Rasmussen, Drew",2021,76,57,73,25,24,1,4,1,1,182,2.3947368421052633
"Scott, Tanner",2021,54,48,70,37,31,0,5,4,16,87,1.6111111111111112
"Sheffield, Justus",2021,80.1,105,63,43,61,0,7,8,0,31.299999999999983,0.39076154806491864
"Steele, Justin",2021,57,50,59,27,27,0,4,4,1,99,1.736842105263158
"Swanson, Erik",2021,35.1,28,35,10,13,1,0,3,5,75.30000000000001,2.1452991452991457
"Taylor, Josh",2021,47.2,45,60,23,18,1,1,0,15,104.60000000000002,2.2161016949152548
"Thompson, Ryan",2021,34,26,37,9,9,0,3,2,11,88,2.588235294117647
"Toussaint, Touki",2021,50,43,48,22,25,0,3,3,0,83,1.66
"Watkins, Spenser",2021,54.2,74,35,19,49,0,2,7,0,-3.3999999999999773,-0.06273062730627264
"Webb, Jacob",2021,34.1,38,33,14,16,1,5,4,0,58.30000000000001,1.709677419354839
"Otto Jr., Glenn",2021,23.1,32,28,8,24,0,0,3,0,3.3000000000000114,0.14285714285714335
"Webb, Logan",2021,148.1,128,158,36,50,0,11,3,1,354.29999999999995,2.392302498311951
"Hill, Tim",2021,59.2,51,56,23,24,1,6,6,19,116.60000000000002,1.969594594594595
"Ryan, Joe",2021,26.2,16,30,5,12,0,2,1,0,65.6,2.5038167938931295
"Lamet, Dinelson",2021,47,48,57,22,23,0,2,4,2,78,1.6595744680851063
"Ohtani, Shohei",2021,130.1,98,156,44,46,0,9,2,0,326.29999999999995,2.508070714834742
"Yang, Hyeon-Jong",2021,35.1,42,25,16,22,0,0,3,0,22.30000000000001,0.6353276353276356
"Diaz, Yennsy",2021,25,25,21,12,15,0,0,2,0,25,1
"Ynoa, Huascar",2021,91,76,100,25,41,0,4,6,0,186,2.043956043956044
"Suarez, Jose",2021,98.1,85,85,36,41,0,8,8,0,176.29999999999995,1.7971457696228335
"Graterol, Brusdar",2021,33.1,34,27,13,17,0,3,0,4,51.30000000000001,1.5498489425981876
"De Los Santos, Enyel",2021,35.1,43,48,18,25,0,2,1,2,44.30000000000001,1.2621082621082624
"Alcala, Jorge",2021,59.2,45,61,13,26,1,3,6,11,127.60000000000002,2.1554054054054057
"Gutierrez, Vladimir",2021,114,115,88,46,60,0,9,6,0,155,1.3596491228070176
"Clase, Emmanuel",2021,69.2,51,74,16,10,24,4,5,6,312.6,4.517341040462428
"Gil, Luis",2021,29.1,20,38,19,10,0,1,1,0,66.30000000000001,2.278350515463918
"Thornton, Trent",2021,49,54,52,16,26,0,1,3,0,73,1.489795918367347
"Rainey, Tanner",2021,31.2,29,42,25,26,3,1,3,10,40.599999999999994,1.301282051282051
"Bubic, Kris",2021,130,121,114,59,64,0,6,7,0,194,1.4923076923076923
"Allard, Kolby",2021,124.2,128,104,31,75,0,3,12,1,149.60000000000002,1.20450885668277
"McKenzie, Triston",2021,120,84,136,58,66,0,5,9,0,214,1.7833333333333334
"Allen, Logan",2021,50.1,58,37,17,35,0,2,7,0,32.30000000000001,0.6447105788423155
"Mize, Casey",2021,150.1,130,118,41,62,0,7,9,0,269.29999999999995,1.794137241838774
"McClanahan, Shane",2021,123.1,120,141,37,47,0,10,6,0,267.29999999999995,2.1714053614947195
"Falter, Bailey",2021,33.2,34,34,6,21,0,2,1,2,53.60000000000001,1.6144578313253013
"Santillan, Tony",2021,43.1,34,56,21,14,0,1,3,0,98.30000000000001,2.280742459396752
"Neidert, Nick",2021,35.2,31,21,23,18,0,1,2,0,34.60000000000001,0.9829545454545456
"Lynch, Daniel",2021,68,80,55,31,43,0,4,6,0,58,0.8529411764705882
"Knehr, Reiss",2021,29,23,20,20,16,0,1,2,0,30,1.0344827586206897
"Woodford, Jake",2021,67.2,66,50,25,30,0,3,4,0,98.60000000000002,1.467261904761905
"Evans, Demarcus",2021,26.1,24,33,16,15,0,0,2,3,37.30000000000001,1.4291187739463604
"Sandoval, Patrick",2021,87,69,94,36,35,1,3,6,0,179,2.057471264367816
"Kowar, Jackson",2021,30.1,43,29,20,38,0,0,6,0,-31.69999999999999,-1.0531561461794017
"Singer, Brady",2021,128.1,146,131,53,70,0,5,10,0,166.29999999999995,1.298204527712724
"Paddack, Chris",2021,108.1,115,99,22,61,0,7,7,0,164.29999999999995,1.5198889916743752
"Stephan, Trevor",2021,63.1,58,75,31,31,1,3,1,3,122.30000000000001,1.938193343898574
"Lakins Sr., Travis",2021,28,23,24,17,18,0,1,4,3,26,0.9285714285714286
"Eshelman, Thomas",2021,27.2,34,11,10,22,0,0,3,1,-1.4000000000000057,-0.05147058823529433
"Gonsolin, Tony",2021,55.2,41,65,34,20,0,4,1,0,121.60000000000002,2.202898550724638
"Ponce, Cody",2021,38.1,56,36,11,30,0,0,6,0,11.300000000000011,0.29658792650918664
"Poppen, Sean",2021,22.2,31,26,9,13,1,1,1,1,31.599999999999994,1.4234234234234233
"Fairbanks, Pete",2021,42.2,40,56,21,17,5,3,6,14,106.60000000000001,2.5260663507109005
"Brubaker, JT",2021,124.1,123,129,38,74,0,5,13,0,176.29999999999995,1.4206285253827555
"Lucchesi, Joey",2021,38.1,34,41,11,19,0,1,4,0,66.30000000000001,1.7401574803149609
"Clarke, Taylor",2021,43.1,52,39,14,24,0,1,3,7,50.30000000000001,1.1670533642691419
"Maton III, Phil",2021,66.2,65,85,32,35,0,6,0,5,128.60000000000002,1.9425981873111786
"Valdez, Framber",2021,134.2,110,125,58,47,0,11,6,0,275.59999999999997,2.0536512667660207
"Javier, Cristian",2021,101.1,67,130,53,40,2,4,1,5,249.29999999999995,2.465875370919881
"Urquidy, Jose",2021,107,87,90,19,43,0,8,3,0,229,2.1401869158878504
"Cousins, Jake",2021,30,16,44,19,9,0,1,0,7,83,2.7666666666666666
"Helsley, Ryan",2021,47.1,40,47,27,24,1,6,4,10,82.30000000000001,1.7473460721868368
"Keller, Kyle",2021,33.1,30,36,22,24,0,1,1,2,35.30000000000001,1.0664652567975834
"Misiewicz, Anthony",2021,54.2,61,53,15,28,0,5,5,19,83.60000000000002,1.542435424354244
"Kremer, Dean",2021,53.2,63,47,25,45,0,0,7,0,14.600000000000023,0.2744360902255643
"Cabrera, Edward",2021,26.1,24,28,19,17,0,0,3,0,23.30000000000001,0.8927203065134104
"Oviedo, Luis",2021,29.2,33,31,26,29,0,1,2,0,-0.4000000000000057,-0.013698630136986497
"Anderson, Ian",2021,128.1,105,124,53,51,0,9,5,0,256.29999999999995,2.000780640124902
"Garrett, Braxton",2021,34,42,32,20,19,0,1,2,0,32,0.9411764705882353
"Manning, Matt",2021,85.1,96,57,33,55,0,4,7,0,67.29999999999998,0.7908343125734428
"Thompson, Mason",2021,24.2,32,23,15,11,0,1,3,7,22.599999999999994,0.9338842975206609
"Luzardo, Jesus",2021,95.1,106,98,48,70,0,6,9,1,83.29999999999995,0.8759200841219764
"Manoah, Alek",2021,111.2,77,127,40,40,0,9,2,0,277.6,2.4964028776978417
"Muller, Kyle",2021,36.2,26,37,20,17,0,2,4,0,61.60000000000001,1.701657458563536
"Doval, Camilo",2021,27,19,37,9,9,3,5,1,6,95,3.5185185185185186
"Nance, Tommy",2021,28.2,25,30,13,23,0,1,1,5,30.599999999999994,1.0851063829787233
"Sanchez, Miguel",2021,26,27,23,14,12,0,2,1,0,38,1.4615384615384615
"King, John",2021,46,41,40,12,18,0,7,5,4,93,2.0217391304347827
"Dugger, Robert",2021,25.2,34,19,12,21,0,0,2,0,2.5999999999999943,0.10317460317460295
"Plesac, Zach",2021,142.2,137,100,34,74,0,10,6,0,215.59999999999997,1.5161744022503516
"Gallen, Zac",2021,121.1,108,139,49,58,0,4,10,0,217.29999999999995,1.7943848059454992
"Kranick, Max",2021,38.2,47,32,19,27,0,2,3,0,24.60000000000001,0.6439790575916232
"Wilson, Bryse",2021,74,85,46,22,44,0,3,7,0,65,0.8783783783783784
"Zimmermann, Bruce",2021,64.1,75,56,22,36,0,4,5,0,77.29999999999998,1.205928237129485
"Burnes, Corbin",2021,167,123,234,34,45,0,11,5,0,500,2.9940119760479043
"Akin, Keegan",2021,95,110,82,40,70,0,2,10,0,61,0.6421052631578947
"Morgan, Eli",2021,89.1,90,81,22,53,0,5,7,0,126.29999999999995,1.4175084175084172
"Campbell, Paul",2021,26.2,32,26,10,19,0,2,3,0,22.599999999999994,0.862595419847328
"Gilbert, Logan",2021,119.1,112,128,28,62,0,6,5,0,223.29999999999995,1.8748950461796807
"Wells, Tyler",2021,57,40,65,12,26,4,2,3,1,150,2.6315789473684212
"Skubal, Tarik",2021,149.1,141,164,47,72,0,8,12,0,271.29999999999995,1.8195841716968475
"Rogers, Trevor",2021,133,107,157,46,39,0,7,8,0,323,2.4285714285714284
"Bieber, Shane",2021,96.2,84,134,33,34,0,7,4,0,243.60000000000002,2.5322245322245323
"Barlow, Joe",2021,29,12,27,12,5,11,0,2,3,131,4.517241379310345
"Bender, Anthony",2021,61.1,45,71,20,19,3,3,2,12,168.3,2.7545008183306057
"Long, Sam",2021,40.2,37,38,15,25,0,2,1,0,58.60000000000001,1.4577114427860698
"Rodriguez, Chris",2021,29.2,28,29,15,12,0,2,1,2,51.599999999999994,1.7671232876712328
"White, Mitch",2021,46.2,38,49,17,19,0,1,3,0,90.60000000000002,1.9610389610389614
"Bednar, David",2021,60.2,40,77,19,15,3,3,1,13,187.60000000000002,3.116279069767442
"Oviedo, Johan",2021,62.1,61,51,37,34,0,0,5,0,61.30000000000001,0.9871175523349438
"Richards, Trevor",2021,64.1,40,78,22,25,1,7,2,6,173.29999999999998,2.703588143525741
"Ramirez, Yohan",2021,27.2,18,35,12,12,2,1,3,0,68.6,2.5220588235294117
"Detmers, Reid",2021,20.2,26,19,11,17,0,1,3,0,4.599999999999994,0.22772277227722745
"Perez, Cionel",2021,24,21,25,20,17,0,1,2,0,20,0.8333333333333334
"Hernandez, Carlos",2021,85.2,69,74,41,35,0,6,2,0,157.60000000000002,1.8497652582159627
"Patino, Luis",2021,77.1,69,74,29,37,0,5,3,0,137.29999999999998,1.7808041504539558
"Guenther, Sean",2021,20.1,31,15,10,21,0,0,1,0,-9.699999999999996,-0.48258706467661666
"Lowther, Zac",2021,29.2,36,30,13,22,0,1,3,0,20.599999999999994,0.7054794520547943
"Karinchak, James",2021,55.1,35,78,32,25,11,7,4,13,187.3,3.399274047186933
"Howard, Spencer",2021,49.2,53,52,27,41,0,0,5,0,27.600000000000023,0.560975609756098
"Naughton, Packy",2021,22.2,27,12,14,16,0,0,4,0,-2.4000000000000057,-0.10810810810810836
"Heuer, Codi",2021,67.1,65,56,23,32,2,7,4,18,121.29999999999998,1.8077496274217584
"Whitlock, Garrett",2021,73.1,64,81,17,16,2,8,4,14,205.29999999999998,2.8084815321477428
"Fleming, Josh",2021,104.1,110,65,31,59,1,10,8,3,127.29999999999995,1.2228626320845337
"Zuber, Tyler",2021,27.1,26,25,17,19,0,0,3,4,19.30000000000001,0.7121771217712181
"Vest, Will",2021,35,38,27,18,24,0,1,0,6,30,0.8571428571428571
"Whitley, Kodi",2021,25.1,15,27,12,7,0,0,0,4,61.30000000000001,2.4422310756972117
"Peacock, Matt",2021,86.1,107,50,28,47,0,5,7,0,75.29999999999995,0.8745644599303131
"Ashby, Aaron",2021,31.2,25,39,12,16,1,3,2,1,70.6,2.2628205128205128
"de Geus, Brett",2021,50,62,41,25,42,0,3,2,3,22,0.44
"Crochet, Garrett",2021,54.1,42,65,27,17,0,3,5,14,120.30000000000001,2.22365988909427
"Garcia, Luis",2021,155.1,133,167,50,60,0,11,8,0,335.29999999999995,2.1618310767246935
"Weathers, Ryan",2021,94.2,101,72,30,56,1,4,7,0,110.60000000000002,1.1740976645435246
"Dobnak, Randy",2021,50.2,66,27,12,43,1,1,7,0,6.600000000000023,0.1314741035856578
"Gray, Josiah",2021,70.2,63,76,33,43,0,2,2,0,104.60000000000002,1.4900284900284904
"Sandlin, Nick",2021,33.2,21,48,17,11,0,1,1,5,87.60000000000001,2.63855421686747
"Wantz, Andrew",2021,27.1,23,38,11,15,0,1,0,0,57.30000000000001,2.1143911439114396
"Vesia, Alex",2021,40,17,54,22,10,1,3,1,10,124,3.1
"Mears, Nick",2021,23.1,25,23,13,13,0,1,0,3,30.30000000000001,1.311688311688312
"Arihara, Kohei",2021,40.2,45,24,13,30,0,2,4,0,22.60000000000001,0.5621890547263684
"Wainwright, Adam",2020,65.2,54,54,15,23,0,5,3,0,138.60000000000002,2.1257668711656446
"Greinke, Zack",2020,67,67,67,9,30,0,3,3,0,132,1.9701492537313432
"Sanchez, Anibal",2020,53,70,43,18,39,0,4,5,0,34,0.6415094339622641
"Kintzler, Brandon",2020,24.1,21,14,11,6,12,2,3,1,100.30000000000001,4.161825726141079
"Jansen, Kenley",2020,24.1,19,33,9,9,11,3,1,0,118.30000000000001,4.908713692946058
"Hill, Rich",2020,38.2,28,31,17,13,0,2,2,0,74.60000000000001,1.9528795811518325
"Guerra, Junior",2020,23.2,17,21,15,8,0,1,2,4,40.599999999999994,1.7499999999999998
"Morton, Charlie",2020,38,43,42,10,20,0,2,2,0,63,1.6578947368421053
"Lester, Jon",2020,61,64,42,17,35,0,3,3,0,74,1.2131147540983607
"Hughes, Jared",2020,22.1,23,21,14,12,0,1,2,2,24.30000000000001,1.0995475113122177
"Bard, Daniel",2020,24.2,22,27,10,10,6,4,2,2,81.6,3.371900826446281
"LeBlanc, Wade",2020,22.1,27,13,8,20,0,1,0,0,6.300000000000011,0.2850678733031679
"Scherzer, Max",2020,67.1,70,92,23,28,0,5,4,0,146.29999999999998,2.180327868852459
"Arrieta, Jake",2020,44.1,51,32,16,25,0,4,4,0,47.30000000000001,1.0725623582766441
"Cueto, Johnny",2020,63.1,61,56,26,38,0,2,3,0,80.30000000000001,1.272583201267829
"Happ, J.A.",2020,49.1,37,42,15,19,0,2,2,0,99.30000000000001,2.0224032586558045
"Lindblom, Josh",2020,45.1,42,52,16,26,0,2,4,0,73.30000000000001,1.625277161862528
"Lynn, Lance",2020,84,64,89,25,31,0,6,3,0,196,2.3333333333333335
"Tomlin, Josh",2020,39.2,40,36,8,21,0,2,2,1,63.60000000000001,1.6224489795918369
"Gonzalez, Gio",2020,31.2,40,34,19,17,0,1,2,0,32.599999999999994,1.0448717948717947
"Carrasco, Carlos",2020,68,55,82,27,22,0,3,4,0,158,2.323529411764706
"Anderson, Brett",2020,47,50,32,10,22,0,4,4,0,69,1.4680851063829787
"Kershaw, Clayton",2020,58.1,41,62,8,14,0,6,2,0,167.3,2.879518072289157
"Hunter, Tommy",2020,24.2,22,25,6,11,1,0,1,8,50.599999999999994,2.090909090909091
"Stammen, Craig",2020,24,27,20,4,15,0,4,2,6,35,1.4583333333333333
"Pineda, Michael",2020,26.2,25,25,7,10,0,2,0,0,55.599999999999994,2.1221374045801524
"Minor, Mike",2020,56.2,50,62,20,35,0,1,6,0,80.60000000000002,1.434163701067616
"Gibson, Kyle",2020,67.1,73,58,30,40,0,2,6,0,68.29999999999998,1.0178837555886735
"Cobb, Alex",2020,52.1,52,38,18,25,0,2,5,0,68.30000000000001,1.3109404990403073
"Cahill, Trevor",2020,25,16,31,14,9,0,1,2,1,56,2.24
"Anderson, Chase",2020,33.2,45,38,10,27,0,1,2,0,26.60000000000001,0.8012048192771086
"Holland, Derek",2020,40.2,42,45,15,31,0,1,3,0,42.60000000000001,1.0597014925373136
"Dolis, Rafael",2020,24,16,31,14,4,5,2,2,7,90,3.75
"Darvish, Yu",2020,76,59,93,14,17,0,8,3,0,224,2.9473684210526314
"Brasier, Ryan",2020,25,24,30,11,11,0,1,0,10,50,2
"Bumgarner, Madison",2020,41.2,47,30,13,30,0,1,4,0,27.60000000000001,0.6699029126213594
"Duffy, Danny",2020,56.1,53,57,22,31,0,4,4,1,88.30000000000001,1.57397504456328
"Holland, Greg",2020,28.1,20,31,7,6,6,3,0,2,112.30000000000001,3.9964412811387904
"Kelly, Merrill",2020,31.1,26,29,5,9,0,3,2,0,75.30000000000001,2.421221864951769
"Porcello, Rick",2020,59,74,54,15,37,0,1,7,0,56,0.9491525423728814
"Workman, Brandon",2020,19.2,31,23,13,13,9,1,4,1,49.599999999999994,2.583333333333333
"Perez, Martin",2020,62,55,46,28,31,0,3,5,0,83,1.3387096774193548
"Teheran, Julio",2020,31.1,39,20,16,35,0,0,4,0,-19.69999999999999,-0.6334405144694529
"Shoemaker, Matt",2020,28.2,22,26,9,15,0,0,1,0,47.599999999999994,1.6879432624113473
"Cisnero, Jose",2020,29.2,23,34,10,10,0,3,3,7,68.6,2.3493150684931505
"Anderson, Tyler",2020,59.2,58,41,25,29,0,4,3,0,79.60000000000002,1.344594594594595
"Andriese, Matt",2020,32,21,33,11,16,2,2,4,3,71,2.21875
"Bass, Anthony",2020,25.2,17,21,9,10,7,2,3,4,83.6,3.317460317460317
"Cole, Gerrit",2020,73,53,94,17,23,0,7,3,0,205,2.808219178082192
"DeSclafani, Anthony",2020,33.2,41,25,16,27,0,1,2,0,11.600000000000009,0.349397590361446
"Eovaldi, Nathan",2020,48.1,51,52,7,20,0,4,2,0,102.30000000000001,2.126819126819127
"Gray, Sonny",2020,56,42,72,26,23,0,5,3,0,130,2.3214285714285716
"Hendricks, Kyle",2020,81.1,73,64,8,26,0,6,5,0,176.29999999999998,2.1738594327990137
"Lyles, Jordan",2020,57.2,67,36,23,45,0,1,6,0,17.600000000000023,0.3076923076923081
"Milone, Tommy",2020,39,55,40,6,29,0,1,4,0,32,0.8205128205128205
"Roark, Tanner",2020,47.2,60,41,23,36,0,2,3,0,25.600000000000023,0.5423728813559326
"Weber, Ryan",2020,43,44,27,14,21,0,1,3,5,52,1.2093023255813953
"Familia, Jeurys",2020,26.2,20,23,19,11,0,2,0,5,44.599999999999994,1.7022900763358777
"Diaz, Jairo",2020,20,31,17,14,17,4,1,2,3,16,0.8
"Bauer, Trevor",2020,73,41,100,17,14,0,5,4,0,235,3.219178082191781
"Lorenzen, Michael",2020,33.2,30,35,17,16,0,3,1,2,59.60000000000001,1.7951807228915664
"Tanaka, Masahiro",2020,48,48,44,8,19,0,3,3,0,94,1.9583333333333333
"Kim, Kwang Hyun",2020,39,28,24,12,7,1,3,0,0,98,2.5128205128205128
"Ryu, Hyun Jin",2020,67,60,72,17,20,0,5,2,0,162,2.417910447761194
"Stripling, Ross",2020,49.1,56,40,18,32,1,3,3,0,54.30000000000001,1.1059063136456213
"Wheeler, Zack",2020,71,67,53,16,23,0,4,2,0,141,1.9859154929577465
"Matzek, Tyler",2020,29,23,43,10,9,0,4,3,1,81,2.793103448275862
"Pena, Felix",2020,26.2,27,29,8,12,2,3,0,4,64.6,2.465648854961832
"Valdez, Phillips",2020,30.1,33,30,16,11,0,1,1,5,49.30000000000001,1.6378737541528243
"Urena, Jose",2020,23.1,22,15,13,14,0,0,3,0,15.300000000000011,0.6623376623376628
"Boyd, Matthew",2020,60.1,67,60,22,45,0,3,7,0,53.30000000000001,0.8868552412645593
"Corbin, Patrick",2020,65.2,85,60,18,34,0,2,7,0,74.60000000000002,1.1441717791411046
"Fiers, Mike",2020,59,65,37,16,30,0,6,3,0,79,1.3389830508474576
"Heaney, Andrew",2020,66.2,63,70,19,33,0,4,3,0,122.60000000000002,1.8519637462235652
"Matz, Steven",2020,30.2,42,36,10,33,0,0,5,0,-1.4000000000000057,-0.04635761589403992
"Richards, Garrett",2020,51.1,47,46,17,23,0,2,2,1,89.30000000000001,1.7475538160469668
"Erlin, Robbie",2020,26.2,33,25,7,24,0,0,0,0,15.599999999999994,0.595419847328244
"Greene, Shane",2020,27.2,22,21,9,8,0,1,0,9,57.599999999999994,2.1176470588235294
"Keuchel, Dallas",2020,63.1,52,42,17,14,0,6,2,0,142.3,2.255150554675119
"Kikuchi, Yusei",2020,47,41,47,20,27,0,2,4,0,69,1.4680851063829787
"Crichton, Stefan",2020,26,22,23,9,7,5,2,2,2,81,3.1153846153846154
"Gausman, Kevin",2020,59.2,50,79,16,24,0,3,3,0,142.60000000000002,2.408783783783784
"Gray, Jon",2020,39,45,22,11,29,0,2,4,0,21,0.5384615384615384
"Jackson, Luke",2020,26.1,39,20,13,20,0,2,0,1,10.300000000000011,0.3946360153256709
"Plutko, Adam",2020,27.2,30,15,7,15,1,2,2,0,34.599999999999994,1.2720588235294117
"Ray, Robbie",2020,51.2,53,68,45,38,0,2,5,0,41.60000000000002,0.8125000000000004
"Shreve, Chasen",2020,25,17,34,12,11,0,1,0,1,60,2.4
"Smyly, Drew",2020,26.1,20,42,9,10,0,0,1,0,69.30000000000001,2.6551724137931036
"Velasquez, Vince",2020,34,36,46,17,21,0,1,1,0,53,1.5588235294117647
"Walker, Taijuan",2020,53.1,43,50,19,16,0,4,3,0,117.30000000000001,2.209039548022599
"Williams, Trevor",2020,55.1,66,49,21,38,0,2,8,0,39.30000000000001,0.7132486388384757
"Wojciechowski, Asher",2020,37,45,31,15,28,0,1,3,0,22,0.5945945945945946
"Martinez, Carlos",2020,20,32,17,10,22,0,0,3,0,-15,-0.75
"Montas, Frankie",2020,53,57,60,23,33,0,3,5,0,69,1.3018867924528301
"Neris, Hector",2020,21.2,24,27,13,11,5,2,2,4,56.599999999999994,2.6698113207547167
"Suero, Wander",2020,23.2,20,28,10,10,0,2,0,7,51.599999999999994,2.2241379310344827
"Peralta, Wandy",2020,27.1,22,25,11,10,0,1,1,1,53.30000000000001,1.9667896678966792
"Mayers, Mike",2020,30,18,43,9,7,2,2,0,5,106,3.533333333333333
"Dayton, Grant",2020,27.1,22,32,11,7,0,2,1,0,68.30000000000001,2.52029520295203
"deGrom, Jacob",2020,68,47,104,18,18,0,4,2,0,211,3.1029411764705883
"Gonzales, Marco",2020,69.2,59,64,7,24,0,7,2,0,167.60000000000002,2.421965317919075
"Ponce de Leon, Daniel",2020,32.2,23,45,20,18,0,1,3,0,58.60000000000001,1.8198757763975157
"Smith, Josh A.",2020,26.1,33,18,11,20,1,1,1,1,17.30000000000001,0.662835249042146
"Treinen, Blake",2020,25.2,23,22,8,11,1,3,3,9,49.599999999999994,1.9682539682539681
"Junis, Jakob",2020,25.1,35,19,6,18,0,0,2,1,13.300000000000011,0.5298804780876498
"Norris, Daniel",2020,27.2,25,28,7,10,0,3,1,0,61.599999999999994,2.264705882352941
"Weaver, Luke",2020,52,63,55,18,38,0,1,9,0,38,0.7307692307692307
"Gomber, Austin",2020,29,19,27,15,6,0,1,1,1,68,2.3448275862068964
"Barnes, Matt",2020,23,18,31,14,11,9,1,3,4,87,3.782608695652174
"Barlow, Scott",2020,30,27,39,9,14,2,2,1,7,77,2.566666666666667
"Bassitt, Chris",2020,63,56,55,17,16,0,5,2,0,145,2.3015873015873014
"Brewer, Colten",2020,25.2,31,25,14,16,0,0,3,1,17.599999999999994,0.6984126984126982
