player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Williams, Devin",2021,54,36,87,28,15,3,8,2,23,155,2.8703703703703702
"Yarbrough, Ryan",2021,155,163,117,27,88,0,9,7,0,216,1.3935483870967742
"Soto, Gregory",2021,63.2,46,76,40,24,18,6,3,7,131.60000000000002,2.0822784810126587
"Loaisiga, Jonathan",2021,70.2,56,69,16,17,5,9,4,18,173.60000000000002,2.4729344729344733
"Barria, Jaime",2021,56.2,70,35,19,29,0,2,4,0,56.60000000000002,1.0071174377224203
"Peralta, Freddy",2021,144.1,84,195,56,45,0,10,5,0,397.29999999999995,2.7571131158917415
"Santana, Dennis",2021,54.2,48,46,32,26,0,2,4,7,76.60000000000002,1.4132841328413288
"Brault, Steven",2021,27.2,33,19,12,18,0,0,3,0,19.599999999999994,0.7205882352941174
"Cimber, Adam",2021,71.2,61,51,16,18,1,3,4,7,151.60000000000002,2.1292134831460676
"Dunn, Justin",2021,50.1,37,49,29,21,0,1,3,0,91.30000000000001,1.8223552894211579
"Fry, Paul",2021,47.1,37,60,35,32,2,4,5,11,65.30000000000001,1.386411889596603
"Green, Chad",2021,83.2,57,99,17,29,6,10,7,18,216.60000000000002,2.6033653846153846
"Jax, Griffin",2021,82,82,65,29,58,0,4,5,0,84,1.024390243902439
"Rogers, Tyler",2021,81,74,55,13,20,13,7,1,30,171,2.111111111111111
"Alcantara, Sandy",2021,205.2,171,201,50,73,0,9,15,0,449.5999999999999,2.191033138401559
"Pop, Zach",2021,54.2,54,51,24,25,0,1,0,3,85.60000000000002,1.579335793357934
"Wells, Alex",2021,42.2,53,26,16,32,0,2,3,0,19.60000000000001,0.4644549763033177
"Hernandez, Darwinzon",2021,40,29,54,31,15,0,2,2,12,84,2.1
"Mejia, J.C.",2021,52.1,60,47,24,48,0,1,7,0,23.30000000000001,0.4472168905950098
"Garcia, Bryan",2021,39.1,48,32,25,33,2,3,2,3,10.300000000000011,0.2634271099744248
"Abreu, Bryan",2021,36,35,36,18,23,1,3,3,7,45,1.25
"King, Michael",2021,63.1,57,62,24,25,0,2,4,3,120.30000000000001,1.9064976228209194
"Civale, Aaron",2021,124.1,108,99,31,53,0,12,5,0,226.29999999999995,1.8235294117647056
"Mejia, Humberto",2021,22.1,32,20,9,18,0,0,3,0,9.300000000000011,0.42081447963800955
"Quijada, Jose",2021,25.2,20,38,15,13,0,0,2,5,52.599999999999994,2.087301587301587
"Santana, Edgar",2021,42.2,37,33,12,17,0,3,0,3,76.60000000000001,1.8151658767772512
"Cabrera, Genesis",2021,70,52,77,36,29,0,4,5,28,141,2.0142857142857142
"Castillo, Diego",2021,58.1,40,75,17,18,16,5,5,11,156.3,2.690189328743546
"Diplan, Marcos",2021,30,22,24,15,15,0,2,0,1,47,1.5666666666666667
"Abreu, Albert",2021,36.2,27,35,19,21,1,2,0,4,55.60000000000001,1.5359116022099448
"Barnes, Charlie",2021,38,46,20,16,25,0,0,3,0,22,0.5789473684210527
"Bielak, Brandon",2021,50,48,46,21,25,1,3,4,2,77,1.54
"Canning, Griffin",2021,62.2,65,62,28,39,0,5,4,0,77.60000000000002,1.2475884244372994
"Cease, Dylan",2021,165.2,139,226,68,72,0,13,7,0,370.59999999999997,2.2433414043583535
"Coonrod, Sam",2021,42.1,41,48,15,19,2,2,2,8,80.30000000000001,1.9073634204275536
"Davis, Austin",2021,26.1,24,28,12,15,0,1,2,4,40.30000000000001,1.5440613026819927
"Feyereisen, J.P.",2021,56,36,53,33,17,3,4,4,15,118,2.107142857142857
"Flaherty, Jack",2021,78.1,57,85,26,28,0,9,2,0,180.29999999999998,2.3085787451984636
"Gilbert, Tyler",2021,40,28,25,13,14,0,2,2,1,76,1.9
"Gilbreath, Lucas",2021,42.2,33,44,23,16,1,3,2,4,82.60000000000001,1.9573459715639812
"Ginkel, Kevin",2021,28.1,30,31,14,20,0,0,1,6,31.30000000000001,1.1138790035587192
"Hentges, Sam",2021,68.2,90,68,32,51,0,1,4,0,48.60000000000002,0.7126099706744871
"Hoffman, Jeff",2021,73,70,79,45,37,0,3,5,2,109,1.4931506849315068
"Holloway, Jordan",2021,36,23,36,26,16,0,2,3,0,63,1.75
"Houck, Tanner",2021,69,57,87,21,27,1,1,5,1,162,2.347826086956522
"Keller, Mitch",2021,100.2,131,92,49,69,0,5,11,0,74.60000000000002,0.7445109780439124
"Kopech, Michael",2021,69.1,54,103,24,27,0,4,3,15,178.29999999999998,2.5803183791606368
"Lange, Alex",2021,35.2,37,39,16,16,1,1,3,6,59.60000000000001,1.6931818181818183
"Martin, Brett",2021,62.1,67,42,14,22,0,4,4,11,103.30000000000001,1.6634460547504026
"Megill, Trevor",2021,23.2,36,30,8,22,0,1,2,1,11.599999999999994,0.4999999999999998
"Megill, Tylor",2021,89.2,88,99,27,45,0,4,6,0,161.60000000000002,1.8116591928251122
"Montgomery, Jordan",2021,157.1,150,162,51,67,0,6,7,0,298.29999999999995,1.898790579248886
"Newcomb, Sean",2021,32.1,28,43,27,17,1,2,0,2,50.30000000000001,1.5669781931464177
"Peterson, David",2021,66.2,64,69,29,41,0,2,6,0,92.60000000000002,1.3987915407854987
"Rasmussen, Drew",2021,76,57,73,25,24,1,4,1,1,171,2.25
"Scott, Tanner",2021,54,48,70,37,31,0,5,4,16,85,1.5740740740740742
"Sheffield, Justus",2021,80.1,105,63,43,61,0,7,8,0,33.29999999999998,0.4157303370786515
"Steele, Justin",2021,57,50,59,27,27,0,4,4,1,99,1.736842105263158
"Swanson, Erik",2021,35.1,28,35,10,13,1,0,3,5,76.30000000000001,2.173789173789174
"Taylor, Josh",2021,47.2,45,60,23,18,1,1,0,15,97.60000000000002,2.067796610169492
"Thompson, Ryan",2021,34,26,37,9,9,0,3,2,11,86,2.5294117647058822
"Toussaint, Touki",2021,50,43,48,22,25,0,3,3,0,83,1.66
"Watkins, Spenser",2021,54.2,74,35,19,49,0,2,7,0,6.600000000000023,0.12177121771217754
"Webb, Jacob",2021,34.1,38,33,14,16,1,5,4,0,51.30000000000001,1.5043988269794724
"Otto Jr., Glenn",2021,23.1,32,28,8,24,0,0,3,0,9.300000000000011,0.40259740259740306
"Webb, Logan",2021,148.1,128,158,36,50,0,11,3,1,338.29999999999995,2.2842673869007424
"Hill, Tim",2021,59.2,51,56,23,24,1,6,6,19,111.60000000000002,1.8851351351351355
"Ryan, Joe",2021,26.2,16,30,5,12,0,2,1,0,63.599999999999994,2.427480916030534
"Lamet, Dinelson",2021,47,48,57,22,23,0,2,4,2,82,1.7446808510638299
"Ohtani, Shohei",2021,130.1,98,156,44,46,0,9,2,0,312.29999999999995,2.4004611837048424
"Yang, Hyeon-Jong",2021,35.1,42,25,16,22,0,0,3,0,28.30000000000001,0.8062678062678066
"Diaz, Yennsy",2021,25,25,21,12,15,0,0,2,0,29,1.16
"Ynoa, Huascar",2021,91,76,100,25,41,0,4,6,0,190,2.087912087912088
"Suarez, Jose",2021,98.1,85,85,36,41,0,8,8,0,176.29999999999995,1.7971457696228335
"Graterol, Brusdar",2021,33.1,34,27,13,17,0,3,0,4,45.30000000000001,1.368580060422961
"De Los Santos, Enyel",2021,35.1,43,48,18,25,0,2,1,2,42.30000000000001,1.2051282051282055
"Alcala, Jorge",2021,59.2,45,61,13,26,1,3,6,11,128.60000000000002,2.1722972972972974
"Gutierrez, Vladimir",2021,114,115,88,46,60,0,9,6,0,149,1.3070175438596492
"Clase, Emmanuel",2021,69.2,51,74,16,10,24,4,5,6,194.60000000000002,2.8121387283236996
"Gil, Luis",2021,29.1,20,38,19,10,0,1,1,0,66.30000000000001,2.278350515463918
"Thornton, Trent",2021,49,54,52,16,26,0,1,3,0,77,1.5714285714285714
"Rainey, Tanner",2021,31.2,29,42,25,26,3,1,3,10,29.599999999999994,0.9487179487179486
"Bubic, Kris",2021,130,121,114,59,64,0,6,7,0,196,1.5076923076923077
"Allard, Kolby",2021,124.2,128,104,31,75,0,3,12,1,167.60000000000002,1.349436392914654
"McKenzie, Triston",2021,120,84,136,58,66,0,5,9,0,222,1.85
"Allen, Logan",2021,50.1,58,37,17,35,0,2,7,0,42.30000000000001,0.8443113772455092
"Mize, Casey",2021,150.1,130,118,41,62,0,7,9,0,273.29999999999995,1.8207861425716187
"McClanahan, Shane",2021,123.1,120,141,37,47,0,10,6,0,259.29999999999995,2.1064175467099915
"Falter, Bailey",2021,33.2,34,34,6,21,0,2,1,2,51.60000000000001,1.5542168674698797
"Santillan, Tony",2021,43.1,34,56,21,14,0,1,3,0,102.30000000000001,2.3735498839907194
"Neidert, Nick",2021,35.2,31,21,23,18,0,1,2,0,36.60000000000001,1.0397727272727275
"Lynch, Daniel",2021,68,80,55,31,43,0,4,6,0,62,0.9117647058823529
"Knehr, Reiss",2021,29,23,20,20,16,0,1,2,0,32,1.103448275862069
"Woodford, Jake",2021,67.2,66,50,25,30,0,3,4,0,100.60000000000002,1.4970238095238098
"Evans, Demarcus",2021,26.1,24,33,16,15,0,0,2,3,41.30000000000001,1.5823754789272033
"Sandoval, Patrick",2021,87,69,94,36,35,1,3,6,0,180,2.0689655172413794
"Kowar, Jackson",2021,30.1,43,29,20,38,0,0,6,0,-19.69999999999999,-0.6544850498338867
"Singer, Brady",2021,128.1,146,131,53,70,0,5,10,0,176.29999999999995,1.3762685402029662
"Paddack, Chris",2021,108.1,115,99,22,61,0,7,7,0,164.29999999999995,1.5198889916743752
"Stephan, Trevor",2021,63.1,58,75,31,31,1,3,1,3,113.30000000000001,1.7955625990491284
"Lakins Sr., Travis",2021,28,23,24,17,18,0,1,4,3,32,1.1428571428571428
"Eshelman, Thomas",2021,27.2,34,11,10,22,0,0,3,1,4.599999999999994,0.16911764705882332
"Gonsolin, Tony",2021,55.2,41,65,34,20,0,4,1,0,115.60000000000002,2.094202898550725
"Ponce, Cody",2021,38.1,56,36,11,30,0,0,6,0,23.30000000000001,0.6115485564304465
"Poppen, Sean",2021,22.2,31,26,9,13,1,1,1,1,26.599999999999994,1.198198198198198
"Fairbanks, Pete",2021,42.2,40,56,21,17,5,3,6,14,87.60000000000001,2.075829383886256
"Brubaker, JT",2021,124.1,123,129,38,74,0,5,13,0,192.29999999999995,1.5495568090249796
"Lucchesi, Joey",2021,38.1,34,41,11,19,0,1,4,0,72.30000000000001,1.8976377952755907
"Clarke, Taylor",2021,43.1,52,39,14,24,0,1,3,7,54.30000000000001,1.2598607888631093
"Maton III, Phil",2021,66.2,65,85,32,35,0,6,0,5,116.60000000000002,1.761329305135952
"Valdez, Framber",2021,134.2,110,125,58,47,0,11,6,0,265.59999999999997,1.9791356184798807
"Javier, Cristian",2021,101.1,67,130,53,40,2,4,1,5,233.29999999999995,2.307616221562809
"Urquidy, Jose",2021,107,87,90,19,43,0,8,3,0,219,2.046728971962617
"Cousins, Jake",2021,30,16,44,19,9,0,1,0,7,81,2.7
"Helsley, Ryan",2021,47.1,40,47,27,24,1,6,4,10,73.30000000000001,1.556263269639066
"Keller, Kyle",2021,33.1,30,36,22,24,0,1,1,2,35.30000000000001,1.0664652567975834
"Misiewicz, Anthony",2021,54.2,61,53,15,28,0,5,5,19,83.60000000000002,1.542435424354244
"Kremer, Dean",2021,53.2,63,47,25,45,0,0,7,0,28.600000000000023,0.5375939849624064
"Cabrera, Edward",2021,26.1,24,28,19,17,0,0,3,0,29.30000000000001,1.1226053639846747
"Oviedo, Luis",2021,29.2,33,31,26,29,0,1,2,0,1.5999999999999943,0.054794520547945015
"Anderson, Ian",2021,128.1,105,124,53,51,0,9,5,0,248.29999999999995,1.9383294301327085
"Garrett, Braxton",2021,34,42,32,20,19,0,1,2,0,34,1
"Manning, Matt",2021,85.1,96,57,33,55,0,4,7,0,73.29999999999998,0.8613396004700351
"Thompson, Mason",2021,24.2,32,23,15,11,0,1,3,7,26.599999999999994,1.0991735537190082
"Luzardo, Jesus",2021,95.1,106,98,48,70,0,6,9,1,89.29999999999995,0.9390115667718187
"Manoah, Alek",2021,111.2,77,127,40,40,0,9,2,0,263.6,2.3705035971223025
"Muller, Kyle",2021,36.2,26,37,20,17,0,2,4,0,65.60000000000001,1.8121546961325967
"Doval, Camilo",2021,27,19,37,9,9,3,5,1,6,72,2.6666666666666665
"Nance, Tommy",2021,28.2,25,30,13,23,0,1,1,5,30.599999999999994,1.0851063829787233
"Sanchez, Miguel",2021,26,27,23,14,12,0,2,1,0,36,1.3846153846153846
"King, John",2021,46,41,40,12,18,0,7,5,4,89,1.934782608695652
"Dugger, Robert",2021,25.2,34,19,12,21,0,0,2,0,6.599999999999994,0.2619047619047617
"Plesac, Zach",2021,142.2,137,100,34,74,0,10,6,0,207.59999999999997,1.459915611814346
"Gallen, Zac",2021,121.1,108,139,49,58,0,4,10,0,229.29999999999995,1.8934764657308008
"Kranick, Max",2021,38.2,47,32,19,27,0,2,3,0,26.60000000000001,0.6963350785340315
"Wilson, Bryse",2021,74,85,46,22,44,0,3,7,0,73,0.9864864864864865
"Zimmermann, Bruce",2021,64.1,75,56,22,36,0,4,5,0,79.29999999999998,1.237129485179407
"Burnes, Corbin",2021,167,123,234,34,45,0,11,5,0,488,2.9221556886227544
"Akin, Keegan",2021,95,110,82,40,70,0,2,10,0,77,0.8105263157894737
"Morgan, Eli",2021,89.1,90,81,22,53,0,5,7,0,130.29999999999995,1.4624017957351287
"Campbell, Paul",2021,26.2,32,26,10,19,0,2,3,0,24.599999999999994,0.9389312977099235
"Gilbert, Logan",2021,119.1,112,128,28,62,0,6,5,0,221.29999999999995,1.858102434928631
"Wells, Tyler",2021,57,40,65,12,26,4,2,3,1,132,2.3157894736842106
"Skubal, Tarik",2021,149.1,141,164,47,72,0,8,12,0,279.29999999999995,1.873239436619718
"Rogers, Trevor",2021,133,107,157,46,39,0,7,8,0,325,2.443609022556391
"Bieber, Shane",2021,96.2,84,134,33,34,0,7,4,0,237.60000000000002,2.46985446985447
"Barlow, Joe",2021,29,12,27,12,5,11,0,2,3,80,2.7586206896551726
"Bender, Anthony",2021,61.1,45,71,20,19,3,3,2,12,151.3,2.476268412438625
"Long, Sam",2021,40.2,37,38,15,25,0,2,1,0,56.60000000000001,1.4079601990049753
"Rodriguez, Chris",2021,29.2,28,29,15,12,0,2,1,2,49.599999999999994,1.6986301369863013
"White, Mitch",2021,46.2,38,49,17,19,0,1,3,0,94.60000000000002,2.047619047619048
"Bednar, David",2021,60.2,40,77,19,15,3,3,1,13,168.60000000000002,2.8006644518272426
"Oviedo, Johan",2021,62.1,61,51,37,34,0,0,5,0,71.30000000000001,1.1481481481481484
"Richards, Trevor",2021,64.1,40,78,22,25,1,7,2,6,158.29999999999998,2.469578783151326
"Ramirez, Yohan",2021,27.2,18,35,12,12,2,1,3,0,62.599999999999994,2.301470588235294
"Detmers, Reid",2021,20.2,26,19,11,17,0,1,3,0,8.599999999999994,0.42574257425742545
"Perez, Cionel",2021,24,21,25,20,17,0,1,2,0,22,0.9166666666666666
"Hernandez, Carlos",2021,85.2,69,74,41,35,0,6,2,0,149.60000000000002,1.7558685446009392
"Patino, Luis",2021,77.1,69,74,29,37,0,5,3,0,133.29999999999998,1.728923476005188
"Guenther, Sean",2021,20.1,31,15,10,21,0,0,1,0,-7.699999999999996,-0.3830845771144276
"Lowther, Zac",2021,29.2,36,30,13,22,0,1,3,0,24.599999999999994,0.8424657534246573
"Karinchak, James",2021,55.1,35,78,32,25,11,7,4,13,126.30000000000001,2.292196007259528
"Howard, Spencer",2021,49.2,53,52,27,41,0,0,5,0,37.60000000000002,0.7642276422764231
"Naughton, Packy",2021,22.2,27,12,14,16,0,0,4,0,5.599999999999994,0.252252252252252
"Heuer, Codi",2021,67.1,65,56,23,32,2,7,4,18,105.29999999999998,1.5692995529061102
"Whitlock, Garrett",2021,73.1,64,81,17,16,2,8,4,14,187.29999999999998,2.5622435020519836
"Fleming, Josh",2021,104.1,110,65,31,59,1,10,8,3,118.29999999999995,1.13640730067243
"Zuber, Tyler",2021,27.1,26,25,17,19,0,0,3,4,25.30000000000001,0.9335793357933583
"Vest, Will",2021,35,38,27,18,24,0,1,0,6,28,0.8
"Whitley, Kodi",2021,25.1,15,27,12,7,0,0,0,4,61.30000000000001,2.4422310756972117
"Peacock, Matt",2021,86.1,107,50,28,47,0,5,7,0,79.29999999999995,0.9210220673635303
"Ashby, Aaron",2021,31.2,25,39,12,16,1,3,2,1,63.599999999999994,2.0384615384615383
"de Geus, Brett",2021,50,62,41,25,42,0,3,2,3,20,0.4
"Crochet, Garrett",2021,54.1,42,65,27,17,0,3,5,14,124.30000000000001,2.297597042513863
"Garcia, Luis",2021,155.1,133,167,50,60,0,11,8,0,329.29999999999995,2.12314635718891
"Weathers, Ryan",2021,94.2,101,72,30,56,1,4,7,0,111.60000000000002,1.1847133757961785
"Dobnak, Randy",2021,50.2,66,27,12,43,1,1,7,0,13.600000000000023,0.270916334661355
"Gray, Josiah",2021,70.2,63,76,33,43,0,2,2,0,104.60000000000002,1.4900284900284904
"Sandlin, Nick",2021,33.2,21,48,17,11,0,1,1,5,87.60000000000001,2.63855421686747
"Wantz, Andrew",2021,27.1,23,38,11,15,0,1,0,0,55.30000000000001,2.040590405904059
"Vesia, Alex",2021,40,17,54,22,10,1,3,1,10,115,2.875
"Mears, Nick",2021,23.1,25,23,13,13,0,1,0,3,28.30000000000001,1.2251082251082255
"Arihara, Kohei",2021,40.2,45,24,13,30,0,2,4,0,26.60000000000001,0.6616915422885574
"Wainwright, Adam",2020,65.2,54,54,15,23,0,5,3,0,134.60000000000002,2.0644171779141107
"Greinke, Zack",2020,67,67,67,9,30,0,3,3,0,132,1.9701492537313432
"Sanchez, Anibal",2020,53,70,43,18,39,0,4,5,0,36,0.6792452830188679
"Kintzler, Brandon",2020,24.1,21,14,11,6,12,2,3,1,42.30000000000001,1.7551867219917017
"Jansen, Kenley",2020,24.1,19,33,9,9,11,3,1,0,59.30000000000001,2.4605809128630707
"Hill, Rich",2020,38.2,28,31,17,13,0,2,2,0,74.60000000000001,1.9528795811518325
"Guerra, Junior",2020,23.2,17,21,15,8,0,1,2,4,42.599999999999994,1.836206896551724
"Morton, Charlie",2020,38,43,42,10,20,0,2,2,0,63,1.6578947368421053
"Lester, Jon",2020,61,64,42,17,35,0,3,3,0,74,1.2131147540983607
"Hughes, Jared",2020,22.1,23,21,14,12,0,1,2,2,26.30000000000001,1.1900452488687787
"Bard, Daniel",2020,24.2,22,27,10,10,6,4,2,2,47.599999999999994,1.9669421487603305
"LeBlanc, Wade",2020,22.1,27,13,8,20,0,1,0,0,4.300000000000011,0.19457013574660684
"Scherzer, Max",2020,67.1,70,92,23,28,0,5,4,0,144.29999999999998,2.150521609538003
"Arrieta, Jake",2020,44.1,51,32,16,25,0,4,4,0,47.30000000000001,1.0725623582766441
"Cueto, Johnny",2020,63.1,61,56,26,38,0,2,3,0,82.30000000000001,1.3042789223454836
"Happ, J.A.",2020,49.1,37,42,15,19,0,2,2,0,99.30000000000001,2.0224032586558045
"Lindblom, Josh",2020,45.1,42,52,16,26,0,2,4,0,77.30000000000001,1.713968957871397
"Lynn, Lance",2020,84,64,89,25,31,0,6,3,0,190,2.261904761904762
"Tomlin, Josh",2020,39.2,40,36,8,21,0,2,2,1,63.60000000000001,1.6224489795918369
"Gonzalez, Gio",2020,31.2,40,34,19,17,0,1,2,0,34.599999999999994,1.1089743589743588
"Carrasco, Carlos",2020,68,55,82,27,22,0,3,4,0,160,2.3529411764705883
"Anderson, Brett",2020,47,50,32,10,22,0,4,4,0,69,1.4680851063829787
"Kershaw, Clayton",2020,58.1,41,62,8,14,0,6,2,0,159.3,2.7418244406196215
"Hunter, Tommy",2020,24.2,22,25,6,11,1,0,1,8,47.599999999999994,1.9669421487603305
"Stammen, Craig",2020,24,27,20,4,15,0,4,2,6,31,1.2916666666666667
"Pineda, Michael",2020,26.2,25,25,7,10,0,2,0,0,51.599999999999994,1.9694656488549616
"Minor, Mike",2020,56.2,50,62,20,35,0,1,6,0,90.60000000000002,1.6120996441281141
"Gibson, Kyle",2020,67.1,73,58,30,40,0,2,6,0,76.29999999999998,1.1371087928464976
"Cobb, Alex",2020,52.1,52,38,18,25,0,2,5,0,74.30000000000001,1.4261036468330137
"Cahill, Trevor",2020,25,16,31,14,9,0,1,2,1,58,2.32
"Anderson, Chase",2020,33.2,45,38,10,27,0,1,2,0,28.60000000000001,0.8614457831325303
"Holland, Derek",2020,40.2,42,45,15,31,0,1,3,0,46.60000000000001,1.1592039800995027
"Dolis, Rafael",2020,24,16,31,14,4,5,2,2,7,65,2.7083333333333335
"Darvish, Yu",2020,76,59,93,14,17,0,8,3,0,214,2.8157894736842106
"Brasier, Ryan",2020,25,24,30,11,11,0,1,0,10,48,1.92
"Bumgarner, Madison",2020,41.2,47,30,13,30,0,1,4,0,33.60000000000001,0.8155339805825245
"Duffy, Danny",2020,56.1,53,57,22,31,0,4,4,1,88.30000000000001,1.57397504456328
"Holland, Greg",2020,28.1,20,31,7,6,6,3,0,2,76.30000000000001,2.7153024911032033
"Kelly, Merrill",2020,31.1,26,29,5,9,0,3,2,0,73.30000000000001,2.356913183279743
"Porcello, Rick",2020,59,74,54,15,37,0,1,7,0,68,1.152542372881356
"Workman, Brandon",2020,19.2,31,23,13,13,9,1,4,1,10.599999999999994,0.552083333333333
"Perez, Martin",2020,62,55,46,28,31,0,3,5,0,87,1.403225806451613
"Teheran, Julio",2020,31.1,39,20,16,35,0,0,4,0,-11.699999999999989,-0.3762057877813501
"Shoemaker, Matt",2020,28.2,22,26,9,15,0,0,1,0,49.599999999999994,1.7588652482269502
"Cisnero, Jose",2020,29.2,23,34,10,10,0,3,3,7,68.6,2.3493150684931505
"Anderson, Tyler",2020,59.2,58,41,25,29,0,4,3,0,77.60000000000002,1.3108108108108112
"Andriese, Matt",2020,32,21,33,11,16,2,2,4,3,65,2.03125
"Bass, Anthony",2020,25.2,17,21,9,10,7,2,3,4,50.599999999999994,2.007936507936508
"Cole, Gerrit",2020,73,53,94,17,23,0,7,3,0,197,2.6986301369863015
"DeSclafani, Anthony",2020,33.2,41,25,16,27,0,1,2,0,13.600000000000009,0.4096385542168677
"Eovaldi, Nathan",2020,48.1,51,52,7,20,0,4,2,0,98.30000000000001,2.043659043659044
"Gray, Sonny",2020,56,42,72,26,23,0,5,3,0,126,2.25
"Hendricks, Kyle",2020,81.1,73,64,8,26,0,6,5,0,174.29999999999998,2.149198520345253
"Lyles, Jordan",2020,57.2,67,36,23,45,0,1,6,0,27.600000000000023,0.4825174825174829
"Milone, Tommy",2020,39,55,40,6,29,0,1,4,0,38,0.9743589743589743
"Roark, Tanner",2020,47.2,60,41,23,36,0,2,3,0,27.600000000000023,0.5847457627118648
"Weber, Ryan",2020,43,44,27,14,21,0,1,3,5,56,1.302325581395349
"Familia, Jeurys",2020,26.2,20,23,19,11,0,2,0,5,40.599999999999994,1.5496183206106868
"Diaz, Jairo",2020,20,31,17,14,17,4,1,2,3,-2,-0.1
"Bauer, Trevor",2020,73,41,100,17,14,0,5,4,0,233,3.191780821917808
"Lorenzen, Michael",2020,33.2,30,35,17,16,0,3,1,2,55.60000000000001,1.674698795180723
"Tanaka, Masahiro",2020,48,48,44,8,19,0,3,3,0,94,1.9583333333333333
"Kim, Kwang Hyun",2020,39,28,24,12,7,1,3,0,0,87,2.230769230769231
"Ryu, Hyun Jin",2020,67,60,72,17,20,0,5,2,0,156,2.328358208955224
"Stripling, Ross",2020,49.1,56,40,18,32,1,3,3,0,49.30000000000001,1.004073319755601
"Wheeler, Zack",2020,71,67,53,16,23,0,4,2,0,137,1.9295774647887325
"Matzek, Tyler",2020,29,23,43,10,9,0,4,3,1,79,2.7241379310344827
"Pena, Felix",2020,26.2,27,29,8,12,2,3,0,4,48.599999999999994,1.8549618320610686
"Valdez, Phillips",2020,30.1,33,30,16,11,0,1,1,5,49.30000000000001,1.6378737541528243
"Urena, Jose",2020,23.1,22,15,13,14,0,0,3,0,21.30000000000001,0.9220779220779225
"Boyd, Matthew",2020,60.1,67,60,22,45,0,3,7,0,61.30000000000001,1.019966722129784
"Corbin, Patrick",2020,65.2,85,60,18,34,0,2,7,0,84.60000000000002,1.297546012269939
"Fiers, Mike",2020,59,65,37,16,30,0,6,3,0,73,1.2372881355932204
"Heaney, Andrew",2020,66.2,63,70,19,33,0,4,3,0,120.60000000000002,1.8217522658610275
"Matz, Steven",2020,30.2,42,36,10,33,0,0,5,0,8.599999999999994,0.28476821192052965
"Richards, Garrett",2020,51.1,47,46,17,23,0,2,2,1,89.30000000000001,1.7475538160469668
"Erlin, Robbie",2020,26.2,33,25,7,24,0,0,0,0,15.599999999999994,0.595419847328244
"Greene, Shane",2020,27.2,22,21,9,8,0,1,0,9,55.599999999999994,2.0441176470588234
"Keuchel, Dallas",2020,63.1,52,42,17,14,0,6,2,0,134.3,2.128367670364501
"Kikuchi, Yusei",2020,47,41,47,20,27,0,2,4,0,73,1.553191489361702
"Crichton, Stefan",2020,26,22,23,9,7,5,2,2,2,56,2.1538461538461537
"Gausman, Kevin",2020,59.2,50,79,16,24,0,3,3,0,142.60000000000002,2.408783783783784
"Gray, Jon",2020,39,45,22,11,29,0,2,4,0,25,0.6410256410256411
"Jackson, Luke",2020,26.1,39,20,13,20,0,2,0,1,6.300000000000011,0.241379310344828
"Plutko, Adam",2020,27.2,30,15,7,15,1,2,2,0,29.599999999999994,1.088235294117647
"Ray, Robbie",2020,51.2,53,68,45,38,0,2,5,0,47.60000000000002,0.9296875000000004
"Shreve, Chasen",2020,25,17,34,12,11,0,1,0,1,58,2.32
"Smyly, Drew",2020,26.1,20,42,9,10,0,0,1,0,71.30000000000001,2.7318007662835253
"Velasquez, Vince",2020,34,36,46,17,21,0,1,1,0,53,1.5588235294117647
"Walker, Taijuan",2020,53.1,43,50,19,16,0,4,3,0,115.30000000000001,2.171374764595104
"Williams, Trevor",2020,55.1,66,49,21,38,0,2,8,0,51.30000000000001,0.9310344827586209
"Wojciechowski, Asher",2020,37,45,31,15,28,0,1,3,0,26,0.7027027027027027
"Martinez, Carlos",2020,20,32,17,10,22,0,0,3,0,-9,-0.45
"Montas, Frankie",2020,53,57,60,23,33,0,3,5,0,73,1.3773584905660377
"Neris, Hector",2020,21.2,24,27,13,11,5,2,2,4,31.599999999999994,1.490566037735849
"Suero, Wander",2020,23.2,20,28,10,10,0,2,0,7,47.599999999999994,2.0517241379310343
"Peralta, Wandy",2020,27.1,22,25,11,10,0,1,1,1,53.30000000000001,1.9667896678966792
"Mayers, Mike",2020,30,18,43,9,7,2,2,0,5,92,3.066666666666667
"Dayton, Grant",2020,27.1,22,32,11,7,0,2,1,0,66.30000000000001,2.44649446494465
"deGrom, Jacob",2020,68,47,104,18,18,0,4,2,0,207,3.0441176470588234
"Gonzales, Marco",2020,69.2,59,64,7,24,0,7,2,0,157.60000000000002,2.2774566473988442
"Ponce de Leon, Daniel",2020,32.2,23,45,20,18,0,1,3,0,62.60000000000001,1.9440993788819876
"Smith, Josh A.",2020,26.1,33,18,11,20,1,1,1,1,12.300000000000011,0.4712643678160924
"Treinen, Blake",2020,25.2,23,22,8,11,1,3,3,9,44.599999999999994,1.7698412698412698
"Junis, Jakob",2020,25.1,35,19,6,18,0,0,2,1,17.30000000000001,0.6892430278884466
"Norris, Daniel",2020,27.2,25,28,7,10,0,3,1,0,57.599999999999994,2.1176470588235294
"Weaver, Luke",2020,52,63,55,18,38,0,1,9,0,54,1.0384615384615385
"Gomber, Austin",2020,29,19,27,15,6,0,1,1,1,68,2.3448275862068964
"Barnes, Matt",2020,23,18,31,14,11,9,1,3,4,46,2
"Barlow, Scott",2020,30,27,39,9,14,2,2,1,7,65,2.1666666666666665
"Bassitt, Chris",2020,63,56,55,17,16,0,5,2,0,139,2.2063492063492065
