last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Heaney, Andrew,571760,2020,66.2,63,70,19,33,0,4,3,0,
Matz, Steven,571927,2020,30.2,42,36,10,33,0,0,5,0,
Richards, Garrett,572070,2020,51.1,47,46,17,23,0,2,2,1,
Erlin, Robbie,572362,2020,26.2,33,25,7,24,0,0,0,0,
Greene, Shane,572888,2020,27.2,22,21,9,8,0,1,0,9,
Keuchel, Dallas,572971,2020,63.1,52,42,17,14,0,6,2,0,
Kikuchi, Yusei,579328,2020,47.0,41,47,20,27,0,2,4,0,
Crichton, Stefan,592233,2020,26.0,22,23,9,7,5,2,2,2,
Gausman, Kevin,592332,2020,59.2,50,79,16,24,0,3,3,0,
Gray, Jon,592351,2020,39.0,45,22,11,29,0,2,4,0,
Jackson, Luke,592426,2020,26.1,39,20,13,20,0,2,0,1,
Plutko, Adam,592644,2020,27.2,30,15,7,15,1,2,2,0,
Ray, Robbie,592662,2020,51.2,53,68,45,38,0,2,5,0,
Shreve, Chasen,592741,2020,25.0,17,34,12,11,0,1,0,1,
Smyly, Drew,592767,2020,26.1,20,42,9,10,0,0,1,0,
Velasquez, Vince,592826,2020,34.0,36,46,17,21,0,1,1,0,
Walker, Taijuan,592836,2020,53.1,43,50,19,16,0,4,3,0,
Williams, Trevor,592866,2020,55.1,66,49,21,38,0,2,8,0,
Wojciechowski, Asher,592879,2020,37.0,45,31,15,28,0,1,3,0,
Martinez, Carlos,593372,2020,20.0,32,17,10,22,0,0,3,0,
Montas, Frankie,593423,2020,53.0,57,60,23,33,0,3,5,0,
Neris, Hector,593576,2020,21.2,24,27,13,11,5,2,2,4,
Suero, Wander,593833,2020,23.2,20,28,10,10,0,2,0,7,
Peralta, Wandy,593974,2020,27.1,22,25,11,10,0,1,1,1,
Mayers, Mike,594577,2020,30.0,18,43,9,7,2,2,0,5,
Dayton, Grant,594795,2020,27.1,22,32,11,7,0,2,1,0,
deGrom, Jacob,594798,2020,68.0,47,104,18,18,0,4,2,0,
Gonzales, Marco,594835,2020,69.2,59,64,7,24,0,7,2,0,
Ponce de Leon, Daniel,594965,2020,32.2,23,45,20,18,0,1,3,0,
Smith, Josh A.,595001,2020,26.1,33,18,11,20,1,1,1,1,
Treinen, Blake,595014,2020,25.2,23,22,8,11,1,3,3,9,
Junis, Jakob,596001,2020,25.1,35,19,6,18,0,0,2,1,
Norris, Daniel,596057,2020,27.2,25,28,7,10,0,3,1,0,
Weaver, Luke,596133,2020,52.0,63,55,18,38,0,1,9,0,
Gomber, Austin,596295,2020,29.0,19,27,15,6,0,1,1,1,
Barnes, Matt,598264,2020,23.0,18,31,14,11,9,1,3,4,
Barlow, Scott,605130,2020,30.0,27,39,9,14,2,2,1,7,
Bassitt, Chris,605135,2020,63.0,56,55,17,16,0,5,2,0,
Brewer, Colten,605155,2020,25.2,31,25,14,16,0,0,3,1,
Bundy, Dylan,605164,2020,65.2,51,72,17,24,0,6,3,0,
Clevinger, Mike,605182,2020,41.2,34,40,14,14,0,3,2,0,
Davies, Zach,605200,2020,69.1,55,63,19,21,0,7,4,0,
Fulmer, Michael,605242,2020,27.2,45,20,12,27,0,0,2,0,
Houser, Adrian,605288,2020,56.0,63,44,21,33,0,1,6,0,
Lopez, Jorge,605347,2020,39.0,46,28,12,29,0,2,2,0,
Musgrove, Joe,605397,2020,39.2,33,55,16,17,0,1,5,0,
Nola, Aaron,605400,2020,71.1,54,96,23,26,0,5,5,0,
Snell, Blake,605483,2020,50.0,42,63,18,18,0,4,2,0,
Turnbull, Spencer,605513,2020,56.2,47,51,29,25,0,4,4,0,
Wendelken, J.B.,605525,2020,25.0,17,31,11,5,0,1,1,2,
Wisler, Matt,605538,2020,25.1,15,35,14,3,1,0,1,5,
Woodruff, Brandon,605540,2020,73.2,55,91,18,25,0,3,5,0,
Glasnow, Tyler,607192,2020,57.1,43,91,22,26,0,5,1,0,
Fedde, Erick,607200,2020,50.1,47,28,22,24,0,2,4,0,
Mazza, Chris,607391,2020,30.0,34,29,15,16,0,1,2,0,
Freeland, Kyle,607536,2020,70.2,77,46,23,34,0,2,3,0,
Harper, Ryne,607560,2020,23.2,29,25,9,20,0,1,0,1,
Lugo, Seth,607625,2020,36.2,40,47,10,21,3,3,4,0,
Means, John,607644,2020,43.2,36,42,7,22,0,2,4,0,
Estevez, Carlos,608032,2020,24.0,33,27,9,20,1,1,3,6,
Fried, Max,608331,2020,56.0,42,50,19,14,0,7,0,0,
Giolito, Lucas,608337,2020,72.1,47,97,28,28,0,4,3,0,
Sims, Lucas,608371,2020,25.2,13,34,11,7,0,3,0,5,
Wacha, Michael,608379,2020,34.0,46,37,7,25,0,1,4,0,
Marquez, German,608566,2020,81.2,78,73,25,34,0,4,6,0,
Stratton, Chris,608717,2020,30.0,26,39,13,13,0,2,1,5,
Suter, Brent,608718,2020,31.2,30,38,5,11,0,2,0,2,
Voth, Austin,608723,2020,49.2,57,44,18,35,0,2,5,0,
Castro, Miguel,612434,2020,24.2,28,38,13,11,1,2,2,5,
Quantrill, Cal,615698,2020,32.0,31,31,8,8,1,2,0,2,
Eflin, Zach,621107,2020,59.0,60,70,15,26,0,4,2,0,
Buehler, Walker,621111,2020,36.2,24,42,11,14,0,1,0,0,
McCullers Jr., Lance,621121,2020,55.0,44,56,20,24,0,3,3,0,
Buttrey, Ty,621142,2020,26.1,28,18,9,17,5,2,3,2,
Mills, Alec,621219,2020,62.1,53,46,19,31,0,5,5,0,
Diaz, Edwin O,621242,2020,25.2,18,50,14,5,6,2,1,1,
Berrios, Jose,621244,2020,63.0,57,68,26,28,0,5,4,0,
Young, Alex,622065,2020,46.1,51,39,14,28,0,2,4,1,
Almonte, Yency,622075,2020,27.2,25,23,6,9,1,3,0,4,
Antone, Tejay,622088,2020,35.1,20,45,16,11,0,0,3,1,
Staumont, Josh,622251,2020,25.2,20,37,16,7,0,2,1,8,
Castillo, Luis,622491,2020,70.0,62,89,24,25,0,4,6,0,
Senzatela, Antonio,622608,2020,73.1,71,41,18,28,0,5,3,0,
Hernandez, Elieser,622694,2020,25.2,21,34,5,9,0,1,0,0,
Cordero, Jimmy,622772,2020,26.2,33,22,9,18,0,1,2,9,
Castellani, Ryan,624418,2020,43.1,37,25,26,28,0,1,4,0,
Lopez, Reynaldo,625643,2020,26.1,28,24,15,19,0,1,3,0,
Maeda, Kenta,628317,2020,66.2,40,80,10,20,0,6,1,0,
Urias, Julio,628711,2020,55.0,45,45,18,20,0,3,0,0,
Finnegan, Kyle,640448,2020,24.2,21,27,13,8,0,1,0,4,
Manaea, Sean,640455,2020,54.0,57,45,8,27,0,4,3,0,
Lopez, Pablo,641154,2020,57.1,50,59,18,23,0,6,4,0,
Alexander, Tyler,641302,2020,36.1,39,34,9,16,0,2,3,0,
Castano, Daniel,641447,2020,29.2,30,12,11,10,0,1,2,0,
Dunning, Dane,641540,2020,34.0,25,35,13,15,0,2,0,0,
Foster, Matt,641582,2020,28.2,16,31,9,7,0,6,1,2,
Hatch, Thomas,641672,2020,26.1,18,23,13,8,0,3,1,3,
Hudson, Dakota,641712,2020,39.0,24,31,15,12,0,3,2,0,
Jimenez, Joe,641729,2020,22.2,25,22,6,18,5,1,3,4,
Keller, Brad,641745,2020,54.2,39,35,17,15,0,5,3,0,
Kuhl, Chad,641771,2020,46.1,35,44,28,22,0,2,3,0,
Mahle, Tyler,641816,2020,47.2,34,60,21,19,0,2,2,0,
Slegers, Aaron,642083,2020,26.0,18,19,5,10,2,0,0,2,
Sulser, Cole,642121,2020,22.2,17,19,17,14,5,1,5,1,
Williams, Devin,642207,2020,27.0,8,53,9,1,0,4,1,9,
Yarbrough, Ryan,642232,2020,55.2,54,44,12,22,0,1,4,0,
Loaisiga, Jonathan,642528,2020,23.0,21,22,7,9,0,3,0,2,
Barria, Jaime,642545,2020,32.1,27,27,9,13,0,1,0,0,
Hernandez, Jonathan,642546,2020,31.0,24,31,8,10,0,5,1,5,
Peralta, Freddy,642547,2020,29.1,22,47,12,13,0,3,1,3,
Brault, Steven,643230,2020,42.2,29,38,22,16,0,1,3,0,
Dunn, Justin,643290,2020,45.2,31,38,31,22,0,4,1,0,
Godley, Zack,643327,2020,28.2,42,28,14,26,0,0,4,0,
Green, Chad,643338,2020,25.2,13,32,8,10,1,3,3,6,
Rogers, Tyler,643511,2020,28.0,31,27,6,14,3,3,3,10,
Alcantara, Sandy,645261,2020,42.0,35,39,15,14,0,3,2,0,
King, Michael,650633,2020,26.2,30,26,11,23,0,1,2,0,
Civale, Aaron,650644,2020,74.0,82,69,16,39,0,4,6,0,
Bielak, Brandon,656232,2020,32.0,39,26,17,24,0,3,3,0,
Canning, Griffin,656288,2020,56.1,54,56,23,25,0,2,3,0,
Cease, Dylan,656302,2020,58.1,50,44,34,26,0,5,4,0,
Flaherty, Jack,656427,2020,40.1,33,49,16,22,0,4,3,0,
Hoffman, Jeff,656546,2020,21.1,32,20,9,22,1,2,1,0,
Holder, Jonathan,656547,2020,21.2,25,14,11,12,0,3,0,0,
Montgomery, Jordan,656756,2020,44.0,48,47,9,25,0,2,3,0,
Peterson, David,656849,2020,49.2,36,40,24,19,0,6,2,0,
Sheffield, Justus,656954,2020,55.1,52,48,20,22,0,4,3,0,
Thompson, Ryan,657044,2020,26.1,29,23,8,13,1,1,2,4,
Toussaint, Touki,657053,2020,24.1,27,30,16,24,0,0,2,0,
Wright, Kyle,657140,2020,38.0,35,30,24,22,0,2,4,0,
Webb, Logan,657277,2020,54.1,61,46,24,33,0,3,4,0,
Lamet, Dinelson,659275,2020,69.0,39,93,20,16,0,3,1,0,
Ynoa, Huascar,660623,2020,21.2,23,17,13,14,0,0,0,0,
Bubic, Kris,663460,2020,50.0,52,49,22,24,0,1,6,0,
Allard, Kolby,663465,2020,33.2,31,32,20,29,0,0,6,0,
McKenzie, Triston,663474,2020,33.1,21,42,9,12,0,2,1,0,
Mize, Casey,663554,2020,28.1,29,26,13,22,0,0,3,0,
Sandoval, Patrick,663776,2020,36.2,37,33,12,23,0,1,5,0,
Singer, Brady,663903,2020,64.1,52,61,23,29,0,4,5,0,
Paddack, Chris,663978,2020,59.0,60,58,12,31,0,4,5,0,
Lakins Sr., Travis,664042,2020,25.2,25,25,13,8,1,3,2,1,
Eshelman, Thomas,664045,2020,34.2,34,16,9,15,0,3,1,0,
Gonsolin, Tony,664062,2020,46.2,32,46,7,12,0,2,2,0,
Fairbanks, Pete,664126,2020,26.2,23,39,14,8,0,6,3,7,
Hartlieb, Geoff,664129,2020,22.1,16,19,19,9,0,1,0,5,
Brubaker, JT,664141,2020,47.1,48,48,17,26,0,1,3,1,
Clarke, Taylor,664199,2020,43.1,35,40,21,21,0,3,0,0,
Valdez, Framber,664285,2020,70.2,63,76,16,28,0,5,3,0,
Javier, Cristian,664299,2020,54.1,36,54,18,21,0,5,2,0,
Sanchez, Sixto,664350,2020,39.0,36,33,11,15,0,3,2,0,
Urquidy, Jose,664353,2020,29.2,22,17,8,9,0,1,1,0,
Garcia, Deivi,665620,2020,34.1,35,33,6,19,0,3,2,0,
Anderson, Ian,666120,2020,32.1,21,41,14,7,0,3,2,0,
Luzardo, Jesus,666200,2020,59.0,58,59,17,27,0,3,2,0,
Plesac, Zach,668676,2020,55.1,38,57,6,14,0,4,2,0,
Gallen, Zac,668678,2020,72.0,55,82,25,22,0,3,2,0,
Scrubb, Andre,668687,2020,23.2,15,24,20,5,1,1,0,2,
May, Dustin,669160,2020,56.0,45,44,16,16,0,3,1,1,
Burnes, Corbin,669203,2020,59.2,37,88,24,14,0,4,1,0,
Akin, Keegan,669211,2020,25.2,27,35,10,13,0,1,2,0,
Skubal, Tarik,669373,2020,32.0,28,37,11,20,0,1,4,0,
Rogers, Trevor,669432,2020,28.0,32,39,13,19,0,1,2,0,
Bieber, Shane,669456,2020,77.1,46,122,21,14,0,8,1,0,
Oviedo, Johan,670912,2020,24.2,24,16,10,15,0,0,3,0,
Richards, Trevor,670950,2020,32.0,44,27,11,21,0,0,0,0,
Karinchak, James,675916,2020,27.0,14,53,16,8,1,1,2,8,
Howard, Spencer,675921,2020,24.1,30,23,10,16,0,1,2,0,
Fleming, Josh,676596,2020,32.1,28,25,7,10,0,5,0,1,
Margevicius, Nick,676606,2020,41.1,38,36,14,21,0,2,3,0,
Dobnak, Randy,677976,2020,46.2,50,27,13,21,0,6,4,0,
Yamaguchi, Shun,685493,2020,25.2,28,26,17,23,0,2,4,1,
Sabathia, CC,282332,2019,107.1,112,107,39,59,0,5,8,1,
Rodney, Fernando,407845,2019,47.2,49,49,28,30,2,0,5,17,
Perez, Oliver,424144,2019,40.2,38,48,12,18,1,2,4,22,
Wainwright, Adam,425794,2019,171.2,181,153,64,80,0,14,10,0,
Greinke, Zack,425844,2019,208.2,175,187,30,68,0,18,5,0,
Jackson, Edwin,429719,2019,67.2,105,52,32,72,0,3,10,0,
Hamels, Cole,430935,2019,141.2,141,143,56,60,0,7,7,0,
Hernandez, Felix,433587,2019,71.2,85,57,25,51,0,1,8,0,
Petit, Yusmeiro,433589,2019,83.0,57,71,10,25,0,5,3,29,
Verlander, Justin,434378,2019,223.0,137,300,42,64,0,21,6,0,
Liriano, Francisco,434538,2019,70.0,60,63,35,27,0,5,3,12,
Sanchez, Anibal,434671,2019,166.0,153,134,58,71,0,11,8,0,
Duke, Zach,435043,2019,23.1,21,18,18,13,0,3,1,4,
Rondon, Hector,444468,2019,60.2,56,48,20,25,0,3,2,19,
Kintzler, Brandon,445213,2019,57.0,45,48,13,17,1,3,3,17,
Jansen, Kenley,445276,2019,63.0,51,80,16,26,33,5,3,0,
Chavez, Jesse,445926,2019,78.0,82,72,22,42,1,3,5,8,
Detwiler, Ross,446321,2019,69.2,86,46,27,51,0,3,5,0,
Kluber, Corey,446372,2019,35.2,44,38,15,23,0,2,3,0,
Hill, Rich,448179,2019,58.2,48,72,18,16,0,4,1,0,
Doolittle, Sean,448281,2019,60.0,63,66,15,27,29,6,5,2,
Guerra, Junior,448855,2019,83.2,58,77,36,33,3,9,5,20,
Morton, Charlie,450203,2019,194.2,154,240,57,66,0,16,6,0,
Vargas, Jason,450306,2019,149.2,141,124,63,75,0,7,9,0,
Davis, Wade,451584,2019,42.2,51,42,29,41,15,1,6,0,
Lester, Jon,452657,2019,171.2,205,165,52,85,0,13,10,0,
Hughes, Jared,453172,2019,71.1,57,54,27,32,1,5,5,8,
Kennedy, Ian,453178,2019,63.1,64,73,17,24,30,3,2,1,
Miller, Andrew,453192,2019,54.2,45,70,27,27,6,5,6,28,
Watson, Tony,453265,2019,54.0,56,41,12,25,0,2,2,25,
LeBlanc, Wade,453281,2019,121.1,145,92,31,77,0,6,7,0,
Parker, Blake,453284,2019,61.1,53,65,22,31,10,3,3,13,
Scherzer, Max,453286,2019,172.1,144,243,33,56,0,11,7,0,
Buchholz, Clay,453329,2019,59.0,72,39,16,43,0,2,5,0,
Melancon, Mark,453343,2019,67.1,71,68,18,27,12,5,2,5,
Richard, Clayton,453385,2019,45.1,53,22,18,30,0,1,5,0,
Arrieta, Jake,453562,2019,135.2,149,110,51,70,0,8,8,0,
Martin, Chris,455119,2019,55.2,52,65,5,21,4,1,3,18,
Price, David,456034,2019,107.1,109,128,32,51,0,7,5,0,
Noesi, Hector,456051,2019,27.2,30,24,14,26,0,0,3,0,
Hernandez, David,456696,2019,42.2,53,53,20,38,2,2,5,12,
Bailey, Homer,456701,2019,163.1,162,149,53,83,0,13,9,0,
Guerra, Javy,457915,2019,67.2,67,57,17,35,2,3,1,5,
Happ, J.A.,457918,2019,161.1,160,140,49,88,0,12,8,0,
Albers, Matt,458006,2019,59.2,53,57,29,34,4,8,6,10,
Wilson, Justin,458677,2019,39.0,33,44,19,11,4,4,2,9,
Lynn, Lance,458681,2019,208.1,195,246,59,85,0,16,11,0,
Tomlin, Josh,458708,2019,79.1,82,51,7,33,2,2,1,7,
McGee, Jake,459429,2019,41.1,47,35,11,20,0,0,2,4,
Blevins, Jerry,460283,2019,32.1,25,37,16,14,1,1,0,10,
Clippard, Tyler,461325,2019,62.0,38,64,15,20,0,1,0,8,
Gonzalez, Gio,461829,2019,87.1,76,78,37,34,0,3,2,0,
Swarzak, Anthony,461872,2019,53.1,52,52,27,27,4,3,4,17,
Estrada, Marco,462136,2019,23.2,23,11,8,18,0,0,2,0,
Soria, Joakim,465657,2019,69.0,51,79,20,33,1,2,4,21,
Strop, Pedro,467008,2019,41.2,33,49,20,23,10,2,5,6,
Nova, Ivan,467100,2019,187.0,225,114,47,98,0,11,12,0,
Chacin, Jhoulys,468504,2019,103.1,115,101,46,69,0,3,12,0,
Carrasco, Carlos,471911,2019,80.0,92,96,16,47,1,6,7,1,
Garcia, Luis,472610,2019,62.0,61,57,33,30,1,2,1,6,
Dyson, Sam,473879,2019,62.1,53,55,13,23,2,5,1,23,
Anderson, Brett,474463,2019,176.0,181,90,49,76,0,13,9,0,
Roe, Chaz,475054,2019,51.0,49,65,31,23,1,1,3,25,
Ross, Tyson,475115,2019,35.1,41,25,18,24,0,1,5,0,
Phelps, David,475479,2019,34.1,31,36,17,13,1,2,1,5,
Hellickson, Jeremy,476451,2019,39.0,47,30,20,27,0,2,3,0,
Warren, Adam,476589,2019,28.2,28,25,12,17,0,4,1,3,
Kershaw, Clayton,477132,2019,178.1,145,189,41,60,0,16,5,0,
Buchter, Ryan,488748,2019,45.1,42,50,23,15,0,1,1,12,
Cashner, Andrew,488768,2019,150.0,144,108,58,78,1,11,8,4,
Miley, Wade,489119,2019,167.1,164,140,61,74,0,14,6,0,
Romo, Sergio,489265,2019,60.1,50,60,17,23,20,2,1,17,
Stammen, Craig,489334,2019,82.0,80,73,15,30,4,8,7,31,
Yates, Kirby,489446,2019,60.2,41,101,13,8,41,0,5,0,
Ottavino, Adam,493603,2019,66.1,47,88,40,14,2,6,5,28,
Quintana, Jose,500779,2019,171.0,191,152,46,89,0,13,9,1,
Pineda, Michael,501381,2019,146.0,141,140,28,65,0,11,5,0,
Avilan, Luis,501593,2019,32.0,33,30,14,18,0,4,0,3,
Alvarez, Jose,501625,2019,59.0,66,51,18,22,1,3,4,16,
Harris, Will,501789,2019,60.0,42,62,14,10,4,4,1,26,
Minor, Mike,501985,2019,208.1,190,200,68,83,0,14,10,0,
Jeffress, Jeremy,502026,2019,52.0,54,46,17,29,1,3,4,12,
Archer, Chris,502042,2019,119.2,114,143,55,69,0,3,9,0,
Gibson, Kyle,502043,2019,160.0,175,160,56,86,0,13,7,2,
Britton, Zack,502154,2019,61.1,38,53,32,13,3,3,1,29,
Samardzija, Jeff,502188,2019,181.1,152,140,49,71,0,11,12,0,
Leake, Mike,502190,2019,197.0,227,127,27,94,0,12,11,0,
Boxberger, Brad,502202,2019,26.2,25,27,17,16,1,1,3,0,
Cahill, Trevor,502239,2019,102.1,111,81,39,68,0,4,9,0,
Santiago, Hector,502327,2019,33.2,42,40,22,25,0,1,1,0,
Anderson, Chase,502624,2019,139.0,126,124,50,65,0,8,4,0,
Holland, Derek,502706,2019,84.1,82,82,45,57,0,2,5,2,
Peacock, Brad,502748,2019,91.2,78,96,31,42,0,7,6,0,
Peralta, Wily,503449,2019,40.1,45,24,19,26,2,2,4,5,
Nicasio, Juan,504379,2019,47.1,57,45,21,25,1,2,3,10,
Darvish, Yu,506433,2019,178.2,140,229,56,79,0,6,8,0,
Herrera, Kelvin,516969,2019,51.1,60,53,23,35,1,3,3,6,
Colome, Alex,517008,2019,61.0,42,55,23,19,30,4,5,0,
Bettis, Chad,518452,2019,63.2,78,42,21,43,1,1,6,4,
Brasier, Ryan,518489,2019,55.2,51,61,21,30,7,2,4,10,
Bumgarner, Madison,518516,2019,207.2,191,203,43,90,0,9,9,0,
Cishek, Steve,518553,2019,64.0,48,57,29,21,7,4,6,11,
Cole, Taylor,518566,2019,51.2,58,50,24,34,0,3,4,4,
Diekman, Jake,518617,2019,62.0,49,84,39,32,0,1,7,31,
Duffy, Danny,518633,2019,130.2,125,115,46,63,0,7,6,0,
Gearrin, Cory,518715,2019,55.1,55,47,25,25,0,1,3,14,
Harvey, Matt,518774,2019,59.2,63,39,29,47,0,3,5,0,
Holland, Greg,518813,2019,35.2,25,41,24,18,17,1,2,0,
Kelley, Shawn,518875,2019,47.1,55,43,11,26,11,5,2,6,
Kelly, Merrill,518876,2019,183.1,184,158,57,90,0,13,14,0,
McFarland, T.J.,519008,2019,56.0,71,35,20,30,0,0,0,9,
Nelson, Jimmy,519076,2019,22.0,25,26,17,17,0,0,2,0,
Otero, Dan,519096,2019,29.2,42,16,3,16,0,0,0,1,
Pomeranz, Drew,519141,2019,104.0,105,137,44,56,2,2,10,12,
Porcello, Rick,519144,2019,174.1,198,143,45,107,0,14,12,0,
Pressly, Ryan,519151,2019,54.1,37,72,12,14,3,2,3,31,
Ramirez, Neil,519166,2019,25.0,26,24,15,15,0,0,1,2,
Sale, Chris,519242,2019,147.1,123,218,37,72,0,6,11,0,
Smith, Will,519293,2019,65.1,46,96,21,20,34,6,0,0,
Strickland, Hunter,519326,2019,24.1,22,18,8,15,2,2,1,10,
Walden, Marcus,519393,2019,78.0,61,76,32,33,2,9,2,8,
Workman, Brandon,519443,2019,71.2,29,104,45,15,16,10,1,15,
Zimmermann, Jordan,519455,2019,112.0,145,82,25,86,0,1,13,0,
Baez, Pedro,520980,2019,69.2,43,69,23,24,1,7,2,25,
Hendriks, Liam,521230,2019,85.0,61,124,21,17,25,4,4,8,
Font, Wilmer,521655,2019,84.1,78,95,29,42,0,4,5,2,
Kelly, Joe,523260,2019,51.1,49,62,22,26,1,5,4,8,
Perez, Martin,527048,2019,165.1,184,135,67,94,0,10,7,0,
Teheran, Julio,527054,2019,174.2,148,162,83,74,0,10,11,0,
Osuna, Roberto,532077,2019,65.0,45,73,12,19,38,4,3,0,
Shoemaker, Matt,533167,2019,28.2,16,24,9,5,0,3,0,0,
Cisnero, Jose,542585,2019,35.1,35,40,19,17,0,0,4,4,
Anderson, Tyler,542881,2019,20.2,33,23,11,27,0,0,3,0,
Andriese, Matt,542882,2019,70.2,72,79,27,37,1,5,5,4,
Armstrong, Shawn,542888,2019,58.0,66,63,29,37,4,1,1,9,
Bass, Anthony,542914,2019,48.0,30,43,17,19,5,2,4,6,
Bleier, Richard,542947,2019,55.1,65,30,8,33,4,3,0,5,
Brach, Brad,542960,2019,54.1,57,60,31,33,0,5,4,6,
Carpenter, Ryan,543001,2019,40.2,61,25,13,42,0,1,6,0,
Chatwood, Tyler,543022,2019,76.2,65,74,37,32,2,5,3,4,
Cole, Gerrit,543037,2019,212.1,142,326,48,59,0,20,5,0,
Conley, Adam,543045,2019,60.2,76,53,29,44,2,2,11,6,
DeSclafani, Anthony,543101,2019,166.2,151,167,49,72,0,9,9,0,
Drake, Oliver,543118,2019,56.0,36,70,19,20,2,5,2,13,
Eovaldi, Nathan,543135,2019,67.2,72,70,35,45,0,2,1,4,
Flynn, Brian,543169,2019,29.1,38,22,17,17,0,2,2,0,
Gagnon, Drew,543193,2019,23.2,34,17,7,22,0,3,1,0,
Gaviglio, Sam,543208,2019,95.2,85,88,22,49,0,4,2,5,
Gray, Sonny,543243,2019,175.1,122,205,68,56,0,11,8,0,
Hand, Brad,543272,2019,57.1,53,84,18,21,34,6,4,0,
Hardy, Blaine,543278,2019,44.1,38,29,13,22,0,1,1,7,
Hendricks, Kyle,543294,2019,177.0,168,150,32,68,0,11,10,0,
Hudson, Daniel,543339,2019,73.0,56,71,27,20,8,9,3,11,
Jackson, Jay,543351,2019,30.1,22,47,18,15,0,1,0,2,
Lyles, Jordan,543475,2019,141.0,131,146,55,65,0,12,8,0,
Magill, Matt,543483,2019,50.2,51,64,20,23,5,5,2,1,
May, Trevor,543507,2019,64.1,43,79,26,21,2,5,3,17,
McHugh, Collin,543521,2019,74.2,62,82,30,39,0,4,5,5,
Melville, Tim,543532,2019,33.1,34,24,14,18,0,2,3,0,
Milone, Tommy,543548,2019,111.2,102,94,23,59,0,4,10,0,
Montgomery, Mike,543557,2019,91.0,113,69,34,50,0,3,9,3,
Odorizzi, Jake,543606,2019,159.0,139,178,53,62,0,15,7,0,
Roark, Tanner,543699,2019,165.1,180,158,51,80,0,10,10,0,
Shaw, Bryan,543766,2019,72.0,69,58,29,43,1,3,2,12,
Vincent, Nick,543883,2019,44.2,47,47,12,22,0,1,4,1,
Weber, Ryan,543901,2019,40.2,48,29,8,23,0,2,4,0,
Banuelos, Manny,544365,2019,50.2,60,44,33,39,0,3,4,0,
Familia, Jeurys,544727,2019,60.0,62,63,42,38,0,4,2,14,
Strasburg, Stephen,544931,2019,209.0,161,251,56,77,0,18,6,0,
Diaz, Jairo,545064,2019,57.2,56,63,19,29,5,6,4,7,
Bauer, Trevor,545333,2019,213.0,184,253,82,106,0,11,13,0,
Lorenzen, Michael,547179,2019,83.1,68,85,28,27,7,1,4,21,
Tanaka, Masahiro,547888,2019,182.0,186,149,40,90,0,11,9,0,
Ryu, Hyun Jin,547943,2019,182.2,160,163,24,47,0,14,5,0,
Chapman, Aroldis,547973,2019,57.0,38,85,25,14,37,3,2,0,
Stripling, Ross,548389,2019,90.2,84,93,20,35,0,4,4,3,
Kittredge, Andrew,552640,2019,49.2,51,58,12,23,0,1,0,3,
Vazquez, Felipe,553878,2019,60.0,43,90,13,11,28,5,1,0,
Garcia, Yimi,554340,2019,62.1,40,66,14,25,0,1,4,4,
Wheeler, Zack,554430,2019,195.1,196,195,50,86,0,11,8,0,
Pena, Felix,570240,2019,96.1,80,101,34,49,0,8,3,1,
Urena, Jose,570632,2019,84.2,99,62,26,49,3,4,10,0,
Robles, Hansel,570663,2019,72.2,58,75,16,20,23,5,1,2,
Cessa, Luis,570666,2019,81.0,75,75,31,37,1,2,1,4,
Boyd, Matthew,571510,2019,185.1,178,238,50,94,0,9,12,0,
Corbin, Patrick,571578,2019,202.0,169,238,70,73,0,14,7,0,
Farmer, Buck,571656,2019,67.2,62,73,24,28,0,6,6,15,
Fiers, Mike,571666,2019,184.2,166,126,53,80,0,15,4,0,
Floro, Dylan,571670,2019,46.2,46,42,14,22,0,5,3,6,
Giles, Ken,571704,2019,53.0,36,83,17,11,23,2,3,0,
Givens, Mychal,571710,2019,63.0,49,86,26,32,11,2,6,7,
Hale, David,571735,2019,37.2,39,23,7,13,2,3,0,1,
Heaney, Andrew,571760,2019,95.1,93,118,30,52,0,4,6,0,
Kline, Branden,571858,2019,41.0,44,34,19,27,0,1,4,5,
Law, Derek,571882,2019,60.2,61,67,40,33,5,1,2,8,
Markel, Parker,571917,2019,22.0,26,24,17,19,0,0,1,0,
Matz, Steven,571927,2019,160.1,163,153,52,75,0,11,10,1,
Mikolas, Miles,571945,2019,184.0,193,144,32,85,0,9,14,0,
Miller, Shelby,571946,2019,44.0,58,30,29,42,0,1,3,1,
Paxton, James,572020,2019,150.2,138,186,55,64,0,15,6,0,
Skaggs, Tyler,572140,2019,79.2,73,78,28,38,0,7,7,0,
Smith, Burch,572143,2019,21.1,26,20,14,13,0,0,1,0,
Erlin, Robbie,572362,2019,55.1,72,52,15,33,0,0,1,5,
VerHagen, Drew,572403,2019,58.0,70,51,23,38,0,4,3,1,
Bard, Luke,572703,2019,49.0,41,40,13,26,0,3,3,1,
Greene, Shane,572888,2019,62.2,46,64,17,16,23,0,3,10,
Keuchel, Dallas,572971,2019,112.2,115,91,39,47,0,8,8,0,
Morin, Mike,573046,2019,50.2,46,26,10,26,1,1,3,8,
Rogers, Taylor,573124,2019,69.0,58,90,11,20,30,2,4,10,
Straily, Dan,573185,2019,47.2,73,33,22,52,0,2,4,0,
Stroman, Marcus,573186,2019,184.1,183,159,58,66,0,10,13,0,
